5503,1779,116,82,51,1820,141,571,673,79,27,610,686,943,553,151,47,1018,576
5504,1778,116,82,49,1819,140,571,674,79,26,610,687,944,554,151,45,1019,576
5505,1777,117,83,48,1818,141,571,674,80,27,611,687,946,555,150,44,1021,577
5506,571,674,79,27,610,687,946,553,152,45,1022,575
5507,571,675,79,27,610,688,947,554,151,44,1022,576
5508,571,676,79,26,610,689,949,553,151,45,1024,575
5509,571,677,78,26,610,690,950,552,152,45,1026,574
5510,570,677,80,26,610,690,950,551,153,45,1026,573
5511,570,677,79,27,609,690,952,549,152,45,1028,571
5512,570,678,79,27,609,691,952,548,153,45,1028,570
5513,570,680,78,25,609,692,953,545,152,45,1029,567
5514,570,681,78,24,609,693,955,544,149,44,1029,566
5515,569,680,78,26,608,693,956,541,152,43,1032,562
5516,569,681,78,26,608,694,957,537,154,45,1034,559
5517,569,682,77,25,607,694,958,533,154,46,1035,556
5518,569,683,76,25,607,695,959,530,153,46,1035,553
5519,568,683,77,25,606,695,961,526,156,47,1039,549
5520,568,683,76,26,606,696,961,523,158,46,1040,546
5521,567,684,75,26,604,697,965,518,154,47,1042,541
5522,565,684,76,27,603,697,966,515,155,45,1043,537
5523,564,685,77,26,602,698,967,512,155,45,1044,534
5524,1769,115,89,54,1813,142,563,685,77,26,601,698,969,505,158,49,1048,529
5525,1767,116,97,55,1815,143,562,685,77,28,600,699,971,503,158,47,1050,526
5526,1770,116,87,53,1813,142,561,686,77,27,599,699,974,501,159,47,1053,524
5527,560,686,77,27,598,699,976,499,158,47,1055,522
5528,978,494,163,50,1059,519,560,686,76,27,598,699
5529,559,687,77,26,597,700,981,490,161,50,1061,515
5530,558,687,76,26,596,700,985,491,157,47,1063,514
5531,558,687,76,26,596,700,987,487,157,49,1065,511
5532,557,688,76,25,595,700,987,482,160,53,1067,508
5533,556,688,76,25,594,700,991,482,154,49,1068,506
5534,556,687,75,25,593,699,992,479,155,50,1069,504
5535,555,686,75,27,592,699,995,473,156,53,1073,499
5536,553,685,76,28,591,699,1002,470,151,53,1077,496
5537,1009,470,141,48,1079,494,553,685,75,27,590,698
5538,1013,467,139,47,1082,490,552,684,76,27,590,697
5539,551,684,76,27,589,697,1019,462,134,48,1086,486
5540,1014,455,153,53,1090,481,550,683,76,28,588,697
5541,1014,449,168,56,1098,477,550,682,76,28,588,696
5542,1022,446,162,54,1103,473,549,682,76,27,587,695
5543,1025,439,163,57,1106,467,548,682,77,27,586,695
5544,547,681,77,28,585,695,1029,435,162,56,1110,463
5545,1041,432,154,56,1118,460,546,680,78,29,585,694
5546,1049,428,150,55,1124,455,545,680,78,28,584,694
5547,1055,423,147,53,1128,449,544,679,79,28,583,693
5548,543,679,79,28,582,693
5549,544,679,77,27,582,692
5550,542,677,79,29,581,691
5551,540,676,79,29,579,690
5552,539,675,79,30,578,690
5553,538,674,79,31,577,689
5554,535,674,82,29,576,688
5555,536,674,80,29,576,688
5556,534,674,81,29,574,688
5557,533,674,80,28,573,688
5558,532,675,80,27,572,688
5559,530,675,81,27,570,688
5560,529,674,81,28,569,688
5561,529,672,80,31,569,687
5562,528,672,80,30,568,687
5563,527,672,79,30,566,687
5564,1794,129,72,42,1830,150,523,671,82,31,564,686
5565,1793,130,73,41,1829,150,521,670,83,32,562,686
5566,519,671,82,30,560,686
5567,516,671,83,30,557,686
5568,512,670,85,30,554,685
5569,510,669,83,30,551,684
5570,506,669,84,30,548,684
5571,502,670,85,28,544,684
5572,498,669,85,29,540,683
5573,495,667,85,31,537,682
5574,491,666,86,32,534,682
5575,1796,127,67,43,1829,148,1164,378,148,57,1238,406,488,664,86,34,531,681
5576,1166,380,145,55,1238,407,486,662,86,36,529,680
5577,485,662,85,36,527,680
5578,484,663,85,34,526,680
5579,1169,381,146,57,1242,409,483,663,86,34,526,680
5580,1176,384,134,54,1243,411,483,663,86,34,526,680
5581,1176,386,138,54,1245,413,482,663,87,33,525,679
5582,1176,392,129,48,1240,416,482,663,87,32,525,679
5583,1175,391,137,50,1243,416,483,663,87,31,526,678
5584,1177,395,131,46,1242,418,485,662,86,33,528,678
5585,1178,396,130,46,1243,419,485,661,86,34,528,678
5586,1178,388,133,56,1244,416,485,661,86,34,528,678
5587,1178,382,142,64,1249,414,485,661,86,34,528,678
5588,1180,383,143,63,1251,414,485,660,86,35,528,677
5589,1184,387,138,59,1253,416,483,660,87,34,526,677
5590,1182,390,140,57,1252,418,481,661,89,32,525,677
5591,479,662,90,31,524,677,1183,390,142,58,1254,419
5592,478,661,89,32,522,677,1186,391,138,58,1255,420
5593,477,659,90,35,522,676,1190,390,135,61,1257,420
5594,1194,390,130,61,1259,420,475,660,91,33,520,676
5595,1198,396,124,53,1260,422,474,661,91,32,519,677
5596,473,661,91,32,518,677,1203,398,116,52,1261,424
5597,1207,402,112,48,1263,426,473,660,90,33,518,676
5598,1211,404,107,47,1264,427,472,659,90,34,517,676
5599,472,660,89,34,516,677,1214,407,102,44,1265,429
5600,1214,402,104,50,1266,427,473,657,88,39,517,676
5601,1213,400,106,54,1266,427,474,655,87,42,517,676
5602,1213,396,108,58,1267,425,475,655,87,43,518,676
5603,1212,392,127,63,1275,423,476,654,88,44,520,676
5604,1212,390,134,67,1279,423,478,655,90,43,523,676
5605,483,656,88,41,527,676,1213,388,135,69,1280,422
5606,1214,388,136,69,1282,422,487,660,89,36,531,678
5607,1215,388,135,70,1282,423,493,660,89,34,537,677
5608,496,662,90,31,541,677,1216,389,134,70,1283,424
5609,1216,388,135,71,1283,423,500,658,91,39,545,677
5610,505,656,89,42,549,677,1216,389,136,68,1284,423
5611,1216,392,136,66,1284,425,507,656,90,43,552,677
5612,510,656,89,44,554,678,1216,391,136,68,1284,425
5613,511,656,90,44,556,678,1215,393,137,67,1283,426
5614,511,656,91,44,556,678,1213,392,139,71,1282,427
5615,510,656,91,43,555,677,1212,394,139,67,1281,427
5616,509,658,90,40,554,678,1211,398,137,63,1279,429
5617,505,661,92,35,551,678,1210,402,135,60,1277,432
5618,502,662,92,33,548,678,1209,405,134,57,1276,433
5619,1208,408,129,57,1272,436,499,660,92,35,545,677
5620,1206,405,129,61,1270,435,496,658,92,38,542,677
5621,1204,406,128,61,1268,436,495,656,91,41,540,676
5622,1201,406,129,63,1265,437,493,655,91,43,538,676
5623,1198,407,132,65,1264,439,493,654,90,45,538,676
5624,1195,409,134,63,1262,440,492,653,91,47,537,676
5625,494,655,91,45,539,677,1193,409,131,65,1258,441
5626,495,659,93,39,541,678,1189,412,131,62,1254,443
5627,1187,416,130,58,1252,445,497,662,94,34,544,679
5628,500,665,94,31,547,680,1185,420,125,54,1247,447
5629,503,662,95,35,550,679,1180,423,129,52,1244,449
5630,1791,132,80,42,1831,153,507,658,94,41,554,678,1176,424,129,53,1240,450
5631,508,657,95,43,555,678,1174,428,126,51,1237,453
5632,511,657,94,45,558,679,1169,429,127,52,1232,455
5633,512,657,93,46,558,680,1166,431,127,51,1229,456
5634,1163,433,125,51,1225,458,510,658,94,46,557,681
5635,1161,436,120,49,1221,460,509,659,93,45,555,681
5636,507,660,92,45,553,682,1158,438,119,48,1217,462
5637,503,661,92,43,549,682,1154,442,116,46,1212,465
5638,498,665,93,38,544,684,1150,443,118,46,1209,466
5639,494,670,91,30,539,685,1147,446,117,45,1205,468
5640,486,670,94,29,533,684,1145,450,112,43,1201,471
5641,480,665,95,35,527,682,1142,450,111,44,1197,472
5642,474,665,95,36,521,683,1137,452,111,44,1192,474
5643,471,659,94,44,518,681,1133,455,110,43,1188,476
5644,1126,457,112,43,1182,478,468,657,93,47,514,680
5645,1120,460,113,43,1176,481,463,656,95,50,510,681
5646,462,657,93,49,508,681,1117,463,110,42,1172,484
5647,1113,465,111,41,1168,485,461,656,94,52,508,682
5648,1110,462,108,46,1164,485,462,656,93,53,508,682
5649,1106,464,108,46,1160,487,464,655,94,55,511,682
5650,1101,465,107,47,1154,488,468,657,94,54,515,684
5651,1098,467,105,48,1150,491,473,658,94,54,520,685
5652,1095,471,103,45,1146,493,479,659,94,53,526,685
5653,1090,472,103,46,1141,495,486,662,95,51,533,687
5654,1086,476,103,43,1137,497,495,665,95,47,542,688
5655,1083,480,100,41,1133,500,506,669,93,43,552,690
5656,1080,482,98,41,1129,502,516,671,94,40,563,691
5657,1075,485,97,41,1123,505,526,672,95,38,573,691
5658,1071,488,94,39,1118,507,540,677,92,33,586,693
5659,551,681,91,28,596,695,1068,491,91,36,1113,509
5660,561,681,91,29,606,695,1064,493,90,36,1109,511
5661,573,683,87,29,616,697,1061,495,88,35,1105,512
5662,582,678,89,37,626,696,1058,496,88,35,1102,513
5663,592,678,86,40,635,698,1055,497,89,35,1099,514
5664,1051,498,90,36,1096,516,601,677,86,43,644,698
5665,1048,497,90,39,1093,516,609,678,85,44,651,700
5666,1043,502,91,34,1088,519,616,679,83,45,657,701
5667,1041,504,89,35,1085,521,618,680,86,45,661,702
5668,1038,504,86,34,1081,521,622,680,86,47,665,703
5669,1035,505,87,35,1078,522,624,681,86,47,667,704
5670,1032,507,88,33,1076,523,625,681,84,49,667,705
5671,1029,509,88,34,1073,526,623,682,86,48,666,706
5672,1027,511,87,33,1070,527,620,685,86,45,663,707
5673,617,687,87,43,660,708,1024,511,87,35,1067,528
5674,612,689,88,40,656,709,1021,514,86,33,1064,530
5675,605,693,92,34,651,710,1019,515,85,35,1061,532
5676,600,696,90,29,645,710,1016,517,84,34,1058,534
5677,594,696,90,27,639,709,1013,517,86,35,1056,534
5678,586,696,93,28,632,710,1011,520,84,32,1053,536
5679,580,693,91,30,625,708,1009,521,85,34,1051,538
5680,575,695,90,28,620,709,1007,524,83,32,1048,540
5681,1005,524,83,33,1046,540,567,692,92,33,613,708
5682,1002,528,83,30,1043,543,563,688,90,38,608,707
5683,999,528,83,31,1040,543,555,689,93,37,601,707
5684,996,528,84,34,1038,545,551,689,94,39,598,708
5685,548,691,93,36,594,709,995,529,85,34,1037,546
5686,544,693,95,34,591,710,992,531,86,33,1035,547
5687,542,694,95,32,589,710,988,532,89,34,1032,549
5688,539,694,95,33,586,710,986,532,90,35,1031,549
5689,537,693,96,34,585,710,983,534,91,34,1028,551
5690,535,694,96,33,583,710,982,534,91,36,1027,552
5691,534,695,96,33,582,711,979,535,92,35,1025,552
5692,534,695,94,33,581,711,977,536,94,36,1024,554
5693,531,696,95,33,578,712,974,536,96,37,1022,554
5694,529,696,96,35,577,713,973,539,95,33,1020,555
5695,528,697,95,34,575,714,972,538,94,35,1019,555
5696,524,698,96,34,572,715,969,542,97,33,1017,558
5697,522,700,97,32,570,716,968,540,95,35,1015,557
5698,966,542,95,34,1013,559,519,700,97,33,567,716
5699,518,702,95,31,565,717,964,541,96,36,1012,559
5700,515,703,96,31,563,718,963,545,95,32,1010,561
5701,511,703,96,32,559,719,962,546,96,31,1010,561
5702,960,546,97,33,1008,562,508,704,97,32,556,720
5703,960,549,96,31,1008,564,505,704,97,32,553,720
5704,958,548,96,32,1006,564,502,705,97,32,550,721
5705,956,550,97,31,1004,565,498,706,98,31,547,721
5706,955,550,98,33,1004,566,498,707,95,30,545,722
5707,953,550,99,32,1002,566,495,708,96,30,543,723
5708,953,551,97,33,1001,567,490,708,98,30,539,723
5709,952,551,98,33,1001,567,486,709,99,29,535,723
5710,483,709,99,30,532,724,951,552,98,33,1000,568
5711,479,709,101,31,529,724,951,554,96,32,999,570
5712,477,710,100,30,527,725,950,553,96,34,998,570
5713,474,711,100,29,524,725,948,553,98,35,997,570
5714,472,711,100,29,522,725,947,555,98,33,996,571
5715,469,711,101,29,519,725,946,557,98,32,995,573
5716,466,711,102,30,517,726,945,557,99,33,994,573
5717,945,558,97,33,993,574,462,711,103,30,513,726
5718,460,711,104,30,512,726,944,560,97,31,992,575
5719,458,711,104,30,510,726,943,559,98,32,992,575
5720,455,711,105,31,507,726,943,560,98,32,992,576
5721,453,710,105,32,505,726,942,562,98,31,991,577
5722,452,711,105,31,504,726,942,564,97,29,990,578
5723,451,712,105,30,503,727,941,565,98,29,990,579
5724,941,566,97,30,989,581,450,712,105,31,502,727
5725,940,566,97,31,988,581,448,713,106,30,501,728
5726,940,567,96,31,988,582,447,713,106,30,500,728
5727,446,713,107,31,499,728,940,567,95,31,987,582
5728,446,713,106,31,499,728,939,567,95,32,986,583
5729,939,569,94,29,986,583,445,713,106,31,498,728
5730,938,569,93,30,984,584,444,713,106,31,497,728
5731,936,571,93,28,982,585,443,714,107,30,496,729
5732,934,573,94,28,981,587,443,714,106,30,496,729
5733,933,574,93,27,979,587,442,715,107,29,495,729
5734,441,715,107,29,494,729,931,574,93,28,977,588
5735,931,574,92,27,977,587,441,715,106,29,494,729
5736,929,576,92,27,975,589,440,715,107,30,493,730
5737,928,576,91,27,973,589,440,715,107,30,493,730
5738,927,577,90,27,972,590,439,714,107,31,492,729
5739,925,576,91,28,970,590,438,714,108,31,492,729
5740,924,579,90,26,969,592,438,713,107,32,491,729
5741,921,580,92,27,967,593,437,713,108,32,491,729
5742,919,578,92,28,965,592,437,713,108,31,491,728
5743,917,579,92,29,963,593,436,713,108,31,490,728
5744,916,579,91,29,961,593,435,713,108,31,489,728
5745,916,581,89,29,960,595,435,713,107,31,488,728
5746,915,581,89,28,959,595,434,713,108,31,488,728
5747,913,582,89,29,957,596,433,712,109,32,487,728
5748,912,582,88,29,956,596,432,711,109,33,486,727
5749,909,582,90,31,954,597,431,711,109,32,485,727
5750,908,583,89,30,952,598,430,709,110,34,485,726
5751,905,584,90,30,950,599,429,709,110,34,484,726
5752,904,584,89,31,948,599,428,709,110,33,483,725
5753,901,586,90,29,946,600,426,709,111,32,481,725
5754,900,586,89,29,944,600,424,709,111,32,479,725
5755,423,709,111,32,478,725,899,585,88,30,943,600
5756,897,586,88,29,941,600,422,709,110,31,477,724
5757,895,586,89,30,939,601,421,708,109,31,475,723
5758,893,586,89,31,937,601,419,708,109,32,473,724
5759,890,587,89,29,934,601,418,707,108,33,472,723
5760,889,587,88,30,933,602,419,708,104,31,471,723
5761,419,708,101,30,469,723,886,588,89,29,930,602
5762,419,708,98,30,468,723,884,589,89,29,928,603
5763,883,589,89,29,927,603,417,708,96,29,465,722
5764,880,590,89,29,924,604,417,708,90,29,462,722
5765,415,707,90,29,460,721,878,590,89,29,922,604
5766,876,591,89,29,920,605,412,707,91,29,457,721
5767,407,707,97,29,455,721,875,592,88,29,919,606
5768,873,592,87,29,916,606,403,705,104,31,455,720
5769,871,593,86,28,914,607,401,704,109,32,455,720
5770,868,593,88,29,912,607,401,705,111,32,456,721
5771,399,705,114,32,456,721,866,593,87,30,909,608
5772,398,705,117,32,456,721,863,593,89,30,907,608
5773,398,706,119,31,457,721,861,594,89,30,905,609
5774,399,706,118,32,458,722,859,593,89,31,903,608
5775,399,707,118,31,458,722,857,595,88,30,901,610
5776,399,706,118,32,458,722,854,596,86,28,897,610
5777,401,706,114,33,458,722,852,596,86,28,895,610
5778,848,596,88,29,892,610,404,707,110,32,459,723
5779,409,708,101,30,459,723,847,594,85,32,889,610
5780,413,708,94,30,460,723,844,596,84,30,886,611
5781,840,596,87,31,883,611,414,709,92,30,460,724
5782,838,598,85,28,880,612,412,711,93,28,458,725
5783,835,600,83,26,876,613,405,709,106,31,458,724
5784,832,600,84,26,874,613,403,709,112,32,459,725
5785,828,600,83,26,869,613,402,709,116,32,460,725
5786,824,601,84,26,866,614,401,710,118,32,460,726
5787,822,602,85,25,864,614,401,711,120,32,461,727
5788,402,712,119,33,461,728,817,602,87,26,860,615
5789,402,710,120,36,462,728,814,602,87,26,857,615
5790,403,711,120,36,463,729,811,603,85,25,853,615
5791,403,711,119,37,462,729,807,602,86,26,850,615
5792,803,601,87,27,846,614,405,714,116,34,463,731
5793,800,602,87,26,843,615,408,715,112,34,464,732
5794,798,602,85,26,840,615,411,716,108,33,465,732
5795,794,601,86,28,837,615,417,716,99,34,466,733
5796,791,601,86,28,834,615,420,718,94,33,467,734
5797,788,601,85,29,830,615,420,716,93,35,466,733
5798,785,603,85,27,827,616,419,717,96,35,467,734
5799,782,602,86,28,825,616,416,716,103,37,467,734
5800,779,602,86,28,822,616,413,713,111,42,468,734
5801,776,603,86,27,819,616,412,714,115,41,469,734
5802,774,604,85,26,816,617,412,717,118,38,471,736
5803,771,604,84,27,813,617,412,717,120,39,472,736
5804,768,604,85,27,810,617,413,712,122,48,474,736
5805,766,603,85,30,808,618,413,712,123,48,474,736
5806,765,604,82,28,806,618,416,718,122,41,477,738
5807,763,604,83,29,804,618,418,723,120,37,478,741
5808,762,603,79,32,801,619,420,722,118,37,479,740
5809,762,603,74,32,799,619,423,725,115,35,480,742
5810,760,602,72,34,796,619,426,725,111,36,481,743
5811,435,730,100,31,485,745,760,602,69,34,794,619
5812,757,603,69,34,791,620,437,732,95,31,484,747
5813,756,602,69,36,790,620,438,732,92,31,484,747
5814,439,734,93,30,485,749,750,602,72,35,786,619
5815,750,603,71,35,785,620,434,733,106,32,487,749
5816,748,604,72,36,784,622,431,733,112,34,487,750
5817,744,604,75,36,781,622,431,733,115,34,488,750
5818,430,730,118,39,489,749,740,604,77,37,778,622
5819,430,730,120,40,490,750,739,604,76,37,777,622
5820,430,735,122,36,491,753,736,604,78,38,775,623
5821,431,735,123,37,492,753,734,605,78,37,773,623
5822,432,737,123,36,493,755,733,605,78,38,772,624
5823,434,740,121,34,494,757,729,605,81,38,769,624
5824,436,741,119,34,495,758,729,606,80,37,769,624
5825,438,743,117,33,496,759,728,606,80,37,768,624
5826,441,743,114,34,498,760,726,606,81,38,766,625
5827,447,745,107,33,500,761,725,607,80,37,765,625
5828,452,748,101,30,502,763,723,607,80,37,763,625
5829,453,748,98,31,502,763,721,607,81,37,761,625
5830,455,748,96,33,503,764,719,607,80,38,759,626
5831,457,750,93,32,503,766,718,607,80,37,758,625
5832,458,751,92,32,504,767,717,608,80,37,757,626
5833,460,752,92,31,506,767,716,609,80,35,756,626
5834,461,753,92,31,507,768,715,609,80,35,755,626
5835,461,753,94,31,508,768,714,609,80,35,754,626
5836,462,754,96,30,510,769,714,609,78,35,753,626
5837,713,609,78,34,752,626,464,754,96,31,512,769
5838,711,610,79,34,750,627,468,754,94,31,515,769
5839,709,610,79,34,748,627,471,755,93,29,517,769
5840,708,611,77,33,746,627,473,754,94,30,520,769
5841,706,611,78,33,745,627,474,754,94,30,521,769
5842,705,612,77,31,743,627,476,754,94,30,523,769
5843,705,612,76,32,743,628,476,754,96,30,524,769
5844,702,612,80,33,742,628,480,754,94,30,527,769
5845,701,612,80,33,741,628,482,751,94,33,529,767
5846,700,614,79,30,739,629,483,751,94,32,530,767
5847,698,614,78,29,737,628,484,749,95,34,531,766
5848,697,615,78,29,736,629,486,747,95,36,533,765
5849,696,613,79,31,735,628,487,746,96,37,535,764
5850,695,612,78,33,734,628,488,742,97,41,536,762
5851,693,611,78,34,732,628,489,741,97,42,537,762
5852,490,740,97,42,538,761,693,611,76,34,731,628
5853,491,742,97,39,539,761,693,611,75,34,730,628
5854,491,741,97,40,539,761,692,611,73,34,728,628
5855,491,741,98,39,540,760,692,612,71,33,727,628
5856,491,742,99,38,540,761,691,612,72,34,727,629
5857,491,742,99,37,540,760,691,612,70,33,726,628
5858,691,611,69,34,725,628,490,741,101,37,540,759
5859,490,741,101,38,540,760,692,612,67,32,725,628
5860,490,739,101,39,540,758,692,612,67,31,725,627
5861,490,741,101,36,540,759,692,612,67,31,725,627
5862,489,742,101,34,539,759,691,612,68,31,725,627
5863,690,612,69,31,724,627,487,742,101,34,537,759
5864,690,612,70,32,725,628,482,742,107,34,535,759
5865,689,611,71,32,724,627,480,741,108,35,534,758
5866,690,611,69,31,724,626,478,742,108,33,532,758
5867,691,612,69,31,725,627,478,741,106,33,531,757
5868,477,740,106,33,530,756,692,611,68,31,726,626
5869,477,740,105,34,529,757,692,611,69,32,726,627
5870,474,740,107,34,527,757,691,611,69,31,725,626
5871,691,610,70,32,726,626,471,740,109,34,525,757
5872,692,610,70,32,727,626,469,741,109,32,523,757
5873,692,609,71,32,727,625,469,741,108,32,523,757
5874,693,609,70,32,728,625,467,741,109,32,521,757
5875,693,608,70,33,728,624,467,741,109,32,521,757
5876,695,608,70,33,730,624,466,741,109,31,520,756
5877,695,608,71,32,730,624,465,741,110,31,520,756
5878,697,608,69,32,731,624,464,740,111,32,519,756
5879,699,607,68,32,733,623,464,740,110,32,519,756
5880,699,606,68,34,733,623,464,739,111,34,519,756
5881,699,605,69,35,733,622,464,739,110,34,519,756
5882,699,604,69,35,733,621,464,739,111,34,519,756
5883,700,604,68,34,734,621,465,739,110,34,520,756
5884,700,603,70,35,735,620,465,739,109,34,519,756
5885,701,602,70,34,736,619,465,739,109,33,519,755
5886,701,602,70,33,736,618,464,740,110,32,519,756
5887,702,601,72,35,738,618,464,740,109,32,518,756
5888,703,601,73,35,739,618,465,740,108,32,519,756
5889,704,599,72,35,740,616,465,740,108,32,519,756
5890,705,600,70,32,740,616,464,739,108,32,518,755
5891,463,739,109,32,517,755,706,600,70,32,741,616
5892,462,739,109,33,516,755,706,599,71,32,741,615
5893,461,739,109,33,515,755,706,598,71,32,741,614
5894,460,739,108,33,514,755,707,598,70,32,742,614
5895,459,739,106,32,512,755,707,598,70,32,742,614
5896,456,738,108,34,510,755,708,597,69,32,742,613
5897,707,597,69,31,741,612,452,739,112,34,508,756
5898,707,596,69,31,741,611,450,738,114,34,507,755
5899,706,596,69,31,740,611,451,738,110,34,506,755
5900,706,596,70,32,741,612,449,738,111,33,504,754
5901,705,595,71,33,740,611,446,737,113,35,502,754
5902,704,594,71,33,739,610,446,736,110,36,501,754
5903,441,737,112,34,497,754,705,593,70,33,740,609
5904,440,737,111,35,495,754,703,592,73,34,739,609
5905,439,735,110,36,494,753,701,591,74,35,738,608
5906,436,737,110,34,491,754,700,591,74,34,737,608
5907,432,737,112,35,488,754,699,591,74,34,736,608
5908,698,591,74,33,735,607,431,735,111,36,486,753
5909,696,590,75,34,733,607,429,735,112,37,485,753
5910,695,589,74,34,732,606,429,734,112,38,485,753
5911,692,589,75,35,729,606,428,734,112,37,484,752
5912,691,589,75,34,728,606,429,734,111,37,484,752
5913,690,587,73,35,726,604,429,734,111,37,484,752
5914,691,588,71,33,726,604,429,734,111,37,484,752
5915,688,588,72,32,724,604,432,734,109,37,486,752
5916,433,735,110,36,488,753,686,588,73,32,722,604
5917,435,735,110,36,490,753,682,587,77,33,720,603
5918,436,734,111,37,491,752,680,586,79,34,719,603
5919,439,733,111,37,494,751,676,586,82,33,717,602
5920,441,733,109,37,495,751,670,585,87,34,713,602
5921,668,584,88,34,712,601,442,734,110,36,497,752
5922,666,585,89,32,710,601,444,735,108,35,498,752
5923,661,583,94,34,708,600,446,734,108,36,500,752
5924,660,583,92,34,706,600,449,734,109,36,503,752
5925,658,583,92,34,704,600,451,734,109,36,505,752
5926,653,583,97,33,701,599,453,733,109,37,507,751
5927,652,584,94,31,699,599,453,732,111,39,508,751
5928,649,583,98,32,698,599,453,733,112,37,509,751
5929,647,582,97,32,695,598,453,718,115,54,510,745
5930,646,581,96,33,694,597,455,733,113,35,511,750
5931,646,580,95,33,693,596,457,732,112,35,513,749
5932,646,579,94,34,693,596,458,732,112,35,514,749
5933,646,577,94,35,693,594,459,731,112,35,515,748
5934,646,576,95,35,693,593,461,731,110,34,516,748
5935,647,575,94,35,694,592,459,731,113,35,515,748
5936,648,575,94,35,695,592,462,731,112,34,518,748
5937,649,574,95,34,696,591,462,731,112,34,518,748
5938,651,573,94,35,698,590,461,731,114,34,518,748
5939,654,572,93,36,700,590,461,731,114,34,518,748
5940,655,571,96,36,703,589,463,731,113,33,519,747
5941,659,571,94,35,706,588,463,730,114,34,520,747
5942,661,569,94,37,708,587,463,730,115,33,520,746
5943,466,729,110,34,521,746,664,568,94,37,711,586
5944,464,728,115,35,521,745,667,568,93,37,713,586
5945,462,728,117,35,520,745,670,568,92,36,716,586
5946,674,567,91,37,719,585,463,727,116,35,521,744
5947,675,566,92,37,721,584,464,727,114,34,521,744
5948,678,565,91,38,723,584,461,726,117,35,519,743
5949,459,726,118,35,518,743,680,564,92,38,726,583
5950,685,564,90,38,730,583,460,725,118,36,519,743
5951,690,565,86,35,733,582,460,724,117,37,518,742
5952,693,563,88,38,737,582,461,724,114,36,518,742
5953,696,564,88,36,740,582,456,724,120,37,516,742
5954,700,565,87,34,743,582,452,723,124,38,514,742
5955,703,564,89,35,747,581,451,722,124,38,513,741
5956,706,565,89,34,750,582,451,722,123,38,512,741
5957,450,722,123,39,511,741,710,563,91,36,755,581
5958,448,721,124,40,510,741,714,562,90,37,759,580
5959,718,561,88,37,762,579,446,719,126,42,509,740
5960,725,561,87,36,768,579,442,709,129,52,506,735
5961,726,562,87,35,769,579,440,714,129,47,504,737
5962,734,565,84,33,776,581,438,714,129,48,502,738
5963,737,564,87,34,780,581,435,714,131,48,500,738
5964,742,563,85,34,784,580,433,716,131,45,498,738
5965,745,562,85,34,787,579,431,716,131,45,496,738
5966,747,561,87,34,790,578,429,717,131,44,494,739
5967,750,560,87,34,793,577,426,715,132,46,492,738
5968,748,559,92,34,794,576,424,714,132,48,490,738
5969,759,560,86,31,802,575,422,716,132,47,488,739
5970,760,558,88,33,804,574,421,715,130,47,486,738
5971,763,557,88,34,807,574,418,716,131,46,483,739
5972,765,555,89,34,809,572,413,716,134,46,480,739
5973,769,555,90,34,814,572,410,716,135,46,477,739
5974,770,551,95,37,817,569,408,715,135,46,475,738
5975,772,547,96,39,820,566,409,717,131,43,474,738
5976,782,548,90,37,827,566,406,718,130,42,471,739
5977,787,546,90,38,832,565,403,718,130,42,468,739
5978,790,546,92,37,836,564,409,719,120,40,469,739
5979,795,544,91,39,840,563,398,718,130,43,463,739
5980,398,720,125,38,460,739,801,540,94,41,848,560
5981,809,540,94,41,856,560,397,719,121,36,457,737
5982,817,539,90,40,862,559,391,719,121,37,451,737
5983,823,543,86,34,866,560,387,717,121,37,447,735
5984,826,538,91,38,871,557,382,714,123,40,443,734
5985,833,536,93,41,879,556,381,713,119,41,440,733
5986,841,536,92,40,887,556,382,712,113,38,438,731
5987,848,538,92,37,894,556,383,709,107,39,436,728
5988,856,536,92,38,902,555,375,708,111,36,430,726
5989,860,528,94,45,907,550,370,703,113,39,426,722
5990,870,533,92,38,916,552,370,699,109,39,424,718
5991,876,533,93,35,922,550,367,697,110,39,422,716
5992,884,533,92,33,930,549,366,694,110,38,421,713
5993,892,532,93,33,938,548,363,691,112,38,419,710
5994,899,529,94,35,946,546,362,690,114,37,419,708
5995,904,526,95,36,951,544,365,688,111,37,420,706
5996,912,524,95,36,959,542,366,685,108,37,420,703
5997,915,524,100,36,965,542,368,681,110,39,423,700
5998,369,678,111,39,424,697,921,519,104,39,973,538
5999,370,675,111,41,425,695,926,516,106,41,979,536
6000,373,672,110,42,428,693,933,518,107,37,986,536
6001,378,668,108,45,432,690,939,512,108,42,993,533
6002,379,670,107,41,432,690,945,512,111,41,1000,532
6003,380,670,106,39,433,689,951,511,112,41,1007,531
6004,383,670,108,38,437,689,956,509,115,41,1013,529
6005,386,668,107,39,439,687,961,509,117,39,1019,528
6006,390,667,104,38,442,686,971,508,113,39,1027,527
6007,392,667,103,37,443,685,978,507,115,39,1035,526
6008,394,667,103,36,445,685,983,506,118,40,1042,526
6009,396,668,103,35,447,685,989,504,119,40,1048,524
6010,401,669,97,34,449,686,998,505,116,38,1056,524
6011,403,669,98,34,452,686,1003,504,118,38,1062,523
6012,406,669,97,34,454,686,1010,503,118,38,1069,522
6013,408,669,96,33,456,685,1017,504,118,36,1076,522
6014,409,669,95,33,456,685,1024,501,118,39,1083,520
6015,410,668,96,33,458,684,1031,500,117,38,1089,519
6016,411,669,95,32,458,685,1037,499,115,38,1094,518
