frame_num,x,y,w,h,x_c,y_c,confidence
0,596,836,120,40,656,856,0.93,853,848,131,38,918,867,0.96
6865,740,596,92,40,786,616,0.76,1862,784,62,76,1893,822,0.82,1077,742,105,30,1129,757,0.95
6866,738,596,97,42,786,617,0.82,1862,784,62,76,1893,822,0.82,1078,741,105,32,1130,757,0.92
6867,1862,784,62,76,1893,822,0.82,735,597,100,43,785,618,0.91,1079,742,105,31,1131,757,0.92
6868,736,597,102,41,787,617,0.79,1862,784,62,76,1893,822,0.82,1080,742,105,31,1132,757,0.95
6869,737,597,101,41,787,617,0.78,1862,784,62,76,1893,822,0.82,1080,742,105,31,1132,757,0.96
6870,1862,784,62,75,1893,821,0.76,737,599,99,35,786,616,0.83,1081,743,104,30,1133,758,0.95
6871,1862,784,62,75,1893,821,0.77,735,599,100,37,785,617,0.84,1080,744,105,30,1132,759,0.95
6872,1862,784,62,75,1893,821,0.77,734,601,99,33,783,617,0.83,1080,744,105,30,1132,759,0.95
6873,1862,784,62,75,1893,821,0.77,728,601,103,33,779,617,0.86,1080,745,105,29,1132,759,0.96
6874,1862,784,62,75,1893,821,0.77,726,602,104,32,778,618,0.89,1080,745,105,30,1132,760,0.96
6875,1862,784,62,75,1893,821,0.77,722,601,104,34,774,618,0.89,1080,745,105,30,1132,760,0.96
6876,1862,784,62,75,1893,821,0.77,720,602,101,31,770,617,0.88,1080,746,105,30,1132,761,0.96
6877,1862,784,62,75,1893,821,0.77,716,602,100,30,766,617,0.87,1080,746,105,30,1132,761,0.96
6878,1862,784,62,75,1893,821,0.77,714,602,101,32,764,618,0.89,1081,746,105,30,1133,761,0.96
6879,1862,784,62,75,1893,821,0.78,715,603,95,31,762,618,0.89,1080,746,106,30,1133,761,0.96
6880,1863,783,61,77,1893,821,0.8,715,603,90,28,760,617,0.88,1080,745,107,32,1133,761,0.96
6881,1863,783,61,77,1893,821,0.8,709,603,94,29,756,617,0.89,1080,745,108,32,1134,761,0.96
6882,1863,783,61,77,1893,821,0.8,704,604,96,29,752,618,0.9,1081,746,107,31,1134,761,0.96
6883,1863,783,61,77,1893,821,0.8,704,605,93,28,750,619,0.9,1082,747,106,31,1135,762,0.96
6884,1863,783,61,77,1893,821,0.8,701,606,92,28,747,620,0.91,1082,748,106,30,1135,763,0.96
6885,1863,783,61,77,1893,821,0.8,697,606,94,29,744,620,0.91,1083,749,105,30,1135,764,0.96
6886,1863,783,61,77,1893,821,0.8,695,607,89,28,739,621,0.91,1083,749,106,30,1136,764,0.97
6887,1863,783,61,77,1893,821,0.8,690,607,89,28,734,621,0.91,1083,749,105,31,1135,764,0.96
6888,1863,783,61,77,1893,821,0.81,686,607,93,29,732,621,0.92,1083,749,106,31,1136,764,0.96
6889,1863,783,61,77,1893,821,0.8,682,606,94,30,729,621,0.92,1083,749,107,32,1136,765,0.96
6890,1862,784,62,76,1893,822,0.86,681,606,91,29,726,620,0.92,1084,749,106,32,1137,765,0.96
6891,1862,784,62,76,1893,822,0.86,675,606,95,29,722,620,0.92,1084,750,107,32,1137,766,0.96
6892,1862,784,62,76,1893,822,0.86,671,604,95,32,718,620,0.93,1085,750,106,32,1138,766,0.96
6893,1862,784,62,76,1893,822,0.86,669,603,92,33,715,619,0.94,1085,750,108,33,1139,766,0.96
6894,1862,784,62,76,1893,822,0.86,667,605,90,31,712,620,0.93,1085,751,109,32,1139,767,0.96
6895,1862,784,62,76,1893,822,0.86,662,604,93,32,708,620,0.93,1085,751,111,33,1140,767,0.95
6896,1862,784,62,76,1893,822,0.86,657,604,91,32,702,620,0.94,1086,751,111,33,1141,767,0.95
6897,1862,784,62,76,1893,822,0.86,655,604,90,32,700,620,0.93,1087,751,116,34,1145,768,0.96
6898,1862,784,62,76,1893,822,0.86,649,602,94,34,696,619,0.94,1088,750,117,35,1146,767,0.97
6899,1862,784,62,76,1893,822,0.86,646,602,92,33,692,618,0.94,1092,750,115,35,1149,767,0.96
6900,1862,784,62,76,1893,822,0.76,645,603,89,32,689,619,0.92,1095,748,115,38,1152,767,0.96
6901,1862,783,62,77,1893,821,0.76,635,603,92,32,681,619,0.92,1098,749,116,37,1156,767,0.96
6902,1862,783,62,77,1893,821,0.77,628,604,96,30,676,619,0.92,1101,751,113,35,1157,768,0.96
6903,1862,783,62,77,1893,821,0.77,622,602,97,33,670,618,0.94,1105,750,114,36,1162,768,0.96
6904,1862,783,62,77,1893,821,0.76,620,601,94,32,667,617,0.94,1108,752,113,35,1164,769,0.95
6905,1862,783,62,77,1893,821,0.76,617,602,92,30,663,617,0.92,1112,753,111,34,1167,770,0.96
6906,1862,783,62,77,1893,821,0.77,608,601,95,31,655,616,0.93,1114,752,113,35,1170,769,0.97
6907,1862,783,62,77,1893,821,0.77,600,601,99,30,649,616,0.92,1117,750,115,39,1174,769,0.96
6908,1862,784,62,76,1893,822,0.78,598,600,97,30,646,615,0.92,1120,751,116,38,1178,770,0.95
6909,1862,784,62,76,1893,822,0.78,592,600,96,29,640,614,0.91,1123,750,117,39,1181,769,0.95
6910,1862,784,62,75,1893,821,0.66,586,599,97,30,634,614,0.91,1126,751,117,40,1184,771,0.94
6911,1862,784,62,76,1893,822,0.65,582,599,94,31,629,614,0.92,1129,749,117,43,1187,770,0.93
6912,1862,785,62,74,1893,822,0.65,579,599,91,32,624,615,0.92,1131,748,118,45,1190,770,0.94
6913,1862,784,62,76,1893,822,0.67,575,600,91,32,620,616,0.93,1132,748,120,45,1192,770,0.95
6914,1862,785,62,75,1893,822,0.65,569,600,91,32,614,616,0.92,1133,750,120,44,1193,772,0.95
6915,1862,785,62,75,1893,822,0.61,564,599,91,33,609,615,0.92,1134,752,120,42,1194,773,0.96
6916,1862,785,62,75,1893,822,0.61,562,600,90,32,607,616,0.92,1135,754,121,40,1195,774,0.94
6917,1862,785,62,75,1893,822,0.63,556,600,92,32,602,616,0.91,1136,753,122,41,1197,773,0.94
6918,1862,785,62,75,1893,822,0.65,551,602,89,29,595,616,0.9,1138,753,121,42,1198,774,0.94
6919,1862,785,62,75,1893,822,0.65,546,603,88,28,590,617,0.91,1139,754,122,42,1200,775,0.94
6920,1862,784,62,76,1893,822,0.78,543,602,91,30,588,617,0.92,1140,754,122,43,1201,775,0.95
6921,1862,784,62,76,1893,822,0.77,539,603,91,29,584,617,0.92,1140,754,123,43,1201,775,0.94
6922,1862,784,62,76,1893,822,0.76,536,603,90,29,581,617,0.92,1140,756,123,41,1201,776,0.94
6923,1862,784,62,76,1893,822,0.76,535,602,88,30,579,617,0.93,1140,758,122,39,1201,777,0.93
6924,1862,784,62,76,1893,822,0.76,532,602,87,31,575,617,0.93,1140,759,122,39,1201,778,0.93
6925,1862,784,62,76,1893,822,0.76,528,602,88,31,572,617,0.93,1140,759,121,39,1200,778,0.94
6926,1862,784,62,76,1893,822,0.77,521,601,91,33,566,617,0.93,1140,760,121,39,1200,779,0.94
6927,1862,784,62,75,1893,821,0.79,515,602,94,32,562,618,0.93,1140,761,120,38,1200,780,0.95
6928,1862,784,62,76,1893,822,0.8,513,602,93,32,559,618,0.93,1139,762,120,37,1199,780,0.95
6929,1862,783,62,77,1893,821,0.82,506,601,97,33,554,617,0.95,1138,755,120,46,1198,778,0.95
6930,1862,783,62,76,1893,821,0.59,503,601,95,33,550,617,0.94,1137,756,120,45,1197,778,0.95
6931,1862,783,62,76,1893,821,0.58,503,601,91,33,548,617,0.94,1137,763,118,37,1196,781,0.96
6932,1862,783,62,76,1893,821,0.55,499,602,92,32,545,618,0.93,1138,763,116,38,1196,782,0.95
6933,1862,783,62,76,1893,821,0.58,493,601,96,34,541,618,0.93,1137,765,115,36,1194,783,0.95
6934,1862,783,62,76,1893,821,0.58,487,601,98,34,536,618,0.94,1134,765,117,37,1192,783,0.95
6935,1862,784,62,75,1893,821,0.57,484,601,96,35,532,618,0.93,1134,766,115,37,1191,784,0.95
6936,1862,783,62,76,1893,821,0.57,479,601,98,35,528,618,0.94,1136,767,111,36,1191,785,0.96
6937,1862,783,62,76,1893,821,0.58,475,601,98,33,524,617,0.94,1135,766,110,37,1190,784,0.95
6938,1862,783,62,76,1893,821,0.64,473,601,97,34,521,618,0.95,1134,766,109,38,1188,785,0.95
6939,1862,783,62,76,1893,821,0.64,471,603,95,31,518,618,0.93,1134,764,107,41,1187,784,0.95
6940,1862,784,62,75,1893,821,0.71,467,603,96,31,515,618,0.93,1133,765,107,40,1186,785,0.95
6941,1862,784,62,76,1893,822,0.73,464,603,95,31,511,618,0.93,1133,766,106,39,1186,785,0.96
6942,1862,784,62,76,1893,822,0.73,463,604,91,30,508,619,0.93,1133,767,106,39,1186,786,0.96
6943,1862,784,62,76,1893,822,0.74,462,605,87,29,505,619,0.92,1133,767,105,39,1185,786,0.96
6944,1862,784,62,76,1893,822,0.78,459,605,87,29,502,619,0.92,1132,767,106,39,1185,786,0.96
6945,1862,784,62,76,1893,822,0.76,456,605,89,30,500,620,0.91,1131,766,106,40,1184,786,0.95
6946,1862,784,62,76,1893,822,0.76,454,606,89,29,498,620,0.89,1130,765,107,41,1183,785,0.95
6947,1862,784,62,76,1893,822,0.73,452,606,87,30,495,621,0.9,1129,764,109,42,1183,785,0.94
6948,1862,784,62,75,1893,821,0.73,450,607,82,29,491,621,0.9,1128,764,110,43,1183,785,0.92
6949,1862,784,62,75,1893,821,0.72,449,607,80,29,489,621,0.91,1129,762,111,45,1184,784,0.93
6950,1862,784,62,76,1893,822,0.74,448,608,77,28,486,622,0.87,1129,762,114,45,1186,784,0.95
6951,1862,784,62,76,1893,822,0.75,446,607,78,29,485,621,0.8,1131,762,114,43,1188,783,0.95
6952,1862,784,62,76,1893,822,0.76,442,607,80,30,482,622,0.88,1131,762,117,41,1189,782,0.95
6953,1862,784,62,76,1893,822,0.76,438,608,81,27,478,621,0.88,1133,759,119,44,1192,781,0.95
6954,1862,784,62,76,1893,822,0.76,435,607,84,30,477,622,0.87,1135,757,120,46,1195,780,0.96
6955,1862,784,62,76,1893,822,0.75,431,607,87,30,474,622,0.9,1138,756,121,46,1198,779,0.96
6956,1862,784,62,76,1893,822,0.76,429,607,89,31,473,622,0.91,1142,754,122,46,1203,777,0.95
6957,1862,784,62,76,1893,822,0.76,426,607,93,31,472,622,0.91,1147,751,120,47,1207,774,0.96
6958,1862,783,62,77,1893,821,0.76,426,608,93,30,472,623,0.91,1151,750,123,45,1212,772,0.93
6959,1861,783,63,77,1892,821,0.78,426,608,91,29,471,622,0.9,1156,747,125,45,1218,769,0.94
6960,1862,781,62,79,1893,820,0.8,425,608,92,29,471,622,0.91,1159,742,125,47,1221,765,0.95
6961,1862,781,62,79,1893,820,0.81,425,609,92,28,471,623,0.92,1165,740,128,47,1229,763,0.93
6962,1862,781,62,79,1893,820,0.83,425,609,92,28,471,623,0.92,1172,733,127,52,1235,759,0.95
6963,1862,781,62,79,1893,820,0.82,424,609,93,28,470,623,0.91,1174,727,134,60,1241,757,0.93
6964,1862,781,62,79,1893,820,0.82,1181,726,134,54,1248,753,0.9,424,609,92,28,470,623,0.91
6965,1862,781,62,79,1893,820,0.82,424,609,92,29,470,623,0.91,1188,721,135,55,1255,748,0.93
6966,1862,781,62,79,1893,820,0.82,424,609,91,29,469,623,0.9,1198,718,128,57,1262,746,0.95
6967,1862,781,62,79,1893,820,0.84,424,609,91,29,469,623,0.9,1200,711,134,63,1267,742,0.96
6968,1862,781,62,79,1893,820,0.84,425,609,90,28,470,623,0.91,1204,713,137,59,1272,742,0.92
6969,1862,781,62,79,1893,820,0.84,426,609,89,28,470,623,0.9,1209,711,139,61,1278,741,0.93
6970,1862,783,62,77,1893,821,0.76,426,609,92,29,472,623,0.91,1220,712,133,56,1286,740,0.94
6971,1862,782,62,78,1893,821,0.75,426,608,93,30,472,623,0.91,1216,710,145,56,1288,738,0.94
6972,1862,782,62,78,1893,821,0.72,426,607,94,32,473,623,0.92,1220,712,142,50,1291,737,0.94
6973,1862,782,62,78,1893,821,0.69,427,608,94,30,474,623,0.92,1222,714,148,46,1296,737,0.94
6974,1862,783,62,77,1893,821,0.7,1228,715,145,44,1300,737,0.89,429,607,94,32,476,623,0.92
6975,1862,783,62,77,1893,821,0.72,1221,711,169,49,1305,735,0.87,431,608,91,30,476,623,0.91
6976,1862,782,62,78,1893,821,0.77,1219,700,181,63,1309,731,0.87,436,608,88,29,480,622,0.9
6977,1862,782,62,78,1893,821,0.78,442,610,83,26,483,623,0.89,1221,699,184,64,1313,731,0.94
6978,1862,782,62,78,1893,821,0.78,444,610,83,26,485,623,0.88,1220,695,193,67,1316,728,0.94
6979,1862,782,62,78,1893,821,0.77,446,609,83,28,487,623,0.88,1220,697,199,64,1319,729,0.94
6980,1861,783,63,77,1892,821,0.84,451,611,80,25,491,623,0.89,1220,696,204,65,1322,728,0.94
6981,1861,783,63,77,1892,821,0.84,456,612,79,24,495,624,0.89,1220,698,209,62,1324,729,0.94
6982,1861,783,63,77,1892,821,0.85,459,611,80,24,499,623,0.88,1220,694,215,66,1327,727,0.94
6983,1861,783,63,77,1892,821,0.83,463,611,77,24,501,623,0.88,1221,695,219,64,1330,727,0.92
6984,1862,783,62,77,1893,821,0.83,465,612,76,24,503,624,0.89,1222,695,218,62,1331,726,0.91
6985,1862,783,62,77,1893,821,0.83,1226,700,214,56,1333,728,0.89,465,612,78,24,504,624,0.91
6986,1862,783,62,77,1893,821,0.82,1231,703,210,54,1336,730,0.89,467,612,79,24,506,624,0.91
6987,1862,783,62,77,1893,821,0.83,470,612,81,24,510,624,0.91,1234,704,209,53,1338,730,0.92
6988,1862,783,62,77,1893,821,0.82,1238,704,204,53,1340,730,0.9,473,612,80,25,513,624,0.91
6989,1862,783,62,77,1893,821,0.82,472,604,87,34,515,621,0.87,1243,700,202,56,1344,728,0.92
6990,1862,783,62,77,1893,821,0.82,1246,697,200,58,1346,726,0.89,477,611,83,25,518,623,0.91
6991,1862,783,62,77,1893,821,0.81,482,612,82,25,523,624,0.9,1251,701,197,54,1349,728,0.92
6992,1306,683,118,29,1365,697,0.44,1862,783,62,77,1893,821,0.8,1265,701,172,49,1351,725,0.82,486,611,85,28,528,625,0.91
6993,1303,681,116,30,1361,696,0.43,1862,783,62,77,1893,821,0.81,1267,705,154,47,1344,728,0.89,489,610,85,30,531,625,0.92
6994,1862,783,62,77,1893,821,0.82,1268,704,155,47,1345,727,0.92,491,610,86,30,534,625,0.92
6995,1302,677,118,32,1361,693,0.42,1862,783,62,77,1893,821,0.83,498,610,80,31,538,625,0.92,1266,701,160,49,1346,725,0.92
6996,1330,668,82,30,1371,683,0.71,1267,701,158,49,1346,725,0.79,1862,783,62,77,1893,821,0.83,500,609,83,34,541,626,0.93
6997,1249,700,168,47,1333,723,0.57,1330,666,78,31,1369,681,0.81,1862,783,62,77,1893,821,0.84,501,610,83,32,542,626,0.93
6998,1243,693,190,53,1338,719,0.77,1862,783,62,77,1893,821,0.82,505,611,82,30,546,626,0.93
6999,1239,692,199,55,1338,719,0.78,1862,783,62,77,1893,821,0.83,509,612,81,28,549,626,0.92
7000,1862,782,62,78,1893,821,0.8,1236,690,211,55,1341,717,0.83,513,611,82,31,554,626,0.93
7001,1235,685,214,56,1342,713,0.75,1862,782,62,78,1893,821,0.82,515,612,82,30,556,627,0.93
7002,1233,679,223,59,1344,708,0.57,1862,782,62,78,1893,821,0.8,520,613,79,29,559,627,0.92
7003,1274,651,151,54,1349,678,0.56,1862,782,62,78,1893,821,0.82,521,613,81,29,561,627,0.92
7004,1290,649,111,41,1345,669,0.49,1227,665,217,67,1335,698,0.62,1862,782,62,78,1893,821,0.82,524,613,81,29,564,627,0.92
7005,1286,647,117,39,1344,666,0.56,1249,651,181,58,1339,680,0.57,1226,673,224,60,1338,703,0.78,1862,783,62,77,1893,821,0.81,526,613,83,29,567,627,0.92
7006,1862,782,62,78,1893,821,0.83,1218,660,232,77,1334,698,0.88,530,613,79,30,569,628,0.92
7007,1862,782,62,78,1893,821,0.83,1212,648,237,89,1330,692,0.83,534,615,78,27,573,628,0.92
7008,1213,650,231,85,1328,692,0.61,1862,782,62,78,1893,821,0.83,537,615,76,27,575,628,0.92
7009,1861,782,63,78,1892,821,0.84,1203,648,239,89,1322,692,0.91,541,615,75,28,578,629,0.93
7010,1861,782,63,78,1892,821,0.89,544,615,73,28,580,629,0.93,1200,648,238,87,1319,691,0.94
7011,1861,782,63,78,1892,821,0.9,546,616,73,27,582,629,0.93,1199,647,232,86,1315,690,0.96
7012,1862,782,62,78,1893,821,0.89,548,616,73,27,584,629,0.93,1196,653,228,78,1310,692,0.94
7013,1862,782,62,78,1893,821,0.88,1195,660,220,66,1305,693,0.9,553,617,70,26,588,630,0.93
7014,1246,643,111,30,1301,658,0.51,1196,661,210,63,1301,692,0.86,1862,782,62,78,1893,821,0.88,556,618,70,25,591,630,0.92
7015,1862,782,62,78,1893,821,0.88,559,619,71,24,594,631,0.92,1195,657,205,67,1297,690,0.92
7016,1862,782,62,78,1893,821,0.88,1196,662,190,60,1291,692,0.89,561,619,71,24,596,631,0.92
7017,1862,782,62,78,1893,821,0.88,1192,657,191,66,1287,690,0.9,563,617,72,27,599,630,0.92
7018,1862,782,62,78,1893,821,0.88,1191,659,182,62,1282,690,0.91,566,616,71,28,601,630,0.92
7019,1226,645,93,25,1272,657,0.56,1862,782,62,78,1893,821,0.88,1192,665,165,57,1274,693,0.91,569,618,72,25,605,630,0.91
7020,1862,782,62,78,1893,821,0.64,572,618,72,25,608,630,0.9,1189,664,164,58,1271,693,0.91
7021,1215,645,84,26,1257,658,0.53,1862,782,62,78,1893,821,0.73,573,618,75,25,610,630,0.9,1184,662,167,63,1267,693,0.92
7022,1862,782,62,78,1893,821,0.68,575,617,73,27,611,630,0.91,1182,669,149,54,1256,696,0.93
7023,1862,782,62,78,1893,821,0.65,578,617,74,27,615,630,0.9,1178,671,146,51,1251,696,0.94
7024,1862,782,62,78,1893,821,0.61,579,618,74,26,616,631,0.9,1175,672,145,49,1247,696,0.93
7025,1862,782,62,78,1893,821,0.63,581,617,75,28,618,631,0.91,1170,673,145,48,1242,697,0.93
7026,1862,782,62,78,1893,821,0.69,584,617,75,27,621,630,0.9,1162,672,146,51,1235,697,0.92
7027,1862,782,62,78,1893,821,0.66,585,617,75,28,622,631,0.91,1154,675,148,49,1228,699,0.95
7028,1862,782,62,78,1893,821,0.63,588,615,74,31,625,630,0.88,1152,678,145,45,1224,700,0.95
7029,1862,782,62,78,1893,821,0.64,591,615,75,30,628,630,0.9,1151,680,141,44,1221,702,0.96
7030,1862,782,62,78,1893,821,0.87,595,616,74,27,632,629,0.88,1143,676,146,50,1216,701,0.93
7031,1862,783,62,77,1893,821,0.87,597,617,74,27,634,630,0.89,1140,679,141,48,1210,703,0.95
7032,1862,782,62,78,1893,821,0.86,601,618,72,26,637,631,0.88,1134,683,142,44,1205,705,0.96
7033,604,619,71,24,639,631,0.83,1862,783,62,77,1893,821,0.86,1132,684,138,42,1201,705,0.95
7034,1862,783,62,77,1893,821,0.86,606,619,72,25,642,631,0.88,1129,684,137,42,1197,705,0.95
7035,1862,783,62,77,1893,821,0.86,609,620,72,26,645,633,0.89,1125,687,138,41,1194,707,0.95
7036,1862,783,62,77,1893,821,0.86,610,622,74,25,647,634,0.91,1123,688,133,43,1189,709,0.94
7037,1862,783,62,77,1893,821,0.86,612,622,77,26,650,635,0.9,1122,690,128,43,1186,711,0.95
7038,1862,783,62,77,1893,821,0.86,611,623,81,27,651,636,0.91,1116,691,132,45,1182,713,0.94
7039,1862,783,62,77,1893,821,0.86,613,623,82,27,654,636,0.9,1114,693,129,45,1178,715,0.93
7040,621,624,78,26,660,637,0.74,1862,783,62,77,1893,821,0.8,1109,694,130,42,1174,715,0.95
7041,1862,783,62,77,1893,821,0.8,621,625,81,25,661,637,0.83,1107,696,126,39,1170,715,0.95
7042,625,625,81,25,665,637,0.71,1862,783,62,77,1893,821,0.8,1104,699,123,39,1165,718,0.95
7043,1862,783,62,77,1893,821,0.8,629,626,81,25,669,638,0.87,1101,701,116,36,1159,719,0.96
7044,1862,783,62,77,1893,821,0.8,634,627,81,24,674,639,0.89,1097,701,118,37,1156,719,0.96
7045,1862,783,62,77,1893,821,0.79,640,627,78,23,679,638,0.91,1091,702,117,35,1149,719,0.96
7046,1862,784,62,76,1893,822,0.78,644,627,79,25,683,639,0.93,1088,704,113,34,1144,721,0.96
7047,1862,784,62,76,1893,822,0.74,645,627,80,25,685,639,0.93,1084,704,110,34,1139,721,0.96
7048,1862,784,62,76,1893,822,0.75,649,627,80,25,689,639,0.93,1081,705,110,34,1136,722,0.96
7049,1862,784,62,76,1893,822,0.72,654,627,79,26,693,640,0.93,1077,707,112,33,1133,723,0.97
7050,1862,783,62,77,1893,821,0.83,656,628,79,25,695,640,0.93,1074,707,110,33,1129,723,0.96
7051,1862,783,62,77,1893,821,0.83,658,628,80,25,698,640,0.93,1069,707,111,33,1124,723,0.97
7052,1862,783,62,77,1893,821,0.84,660,629,81,25,700,641,0.93,1066,707,109,33,1120,723,0.96
7053,1862,783,62,77,1893,821,0.84,662,630,81,24,702,642,0.93,1063,706,106,33,1116,722,0.96
7054,1862,783,62,77,1893,821,0.83,666,630,80,25,706,642,0.93,1058,707,106,32,1111,723,0.96
7055,1862,783,62,77,1893,821,0.84,668,629,80,26,708,642,0.93,1053,706,107,31,1106,721,0.96
7056,1862,783,62,77,1893,821,0.84,671,629,78,25,710,641,0.92,1048,705,109,32,1102,721,0.97
7057,1862,783,62,77,1893,821,0.84,673,630,78,25,712,642,0.92,1043,705,110,32,1098,721,0.97
7058,1862,783,62,77,1893,821,0.84,676,629,79,26,715,642,0.92,1038,704,110,32,1093,720,0.96
7059,1862,783,62,77,1893,821,0.84,680,630,78,25,719,642,0.92,1034,703,110,32,1089,719,0.95
7060,1862,783,62,77,1893,821,0.83,684,629,77,27,722,642,0.91,1028,702,112,32,1084,718,0.97
7061,1862,783,62,77,1893,821,0.83,689,627,77,30,727,642,0.92,1025,700,105,32,1077,716,0.97
7062,1862,783,62,77,1893,821,0.83,690,628,75,29,727,642,0.91,1020,698,107,30,1073,713,0.96
7063,690,627,79,32,729,643,0.79,1862,783,62,77,1893,821,0.83,1014,696,107,30,1067,711,0.96
7064,1862,783,62,77,1893,821,0.83,690,627,80,32,730,643,0.87,1009,695,108,31,1063,710,0.96
7065,1862,783,62,77,1893,821,0.83,692,626,84,33,734,642,0.91,1003,693,108,31,1057,708,0.93
7066,1862,783,62,77,1893,821,0.84,694,627,82,32,735,643,0.88,996,690,109,32,1050,706,0.95
7067,1862,783,62,77,1893,821,0.84,696,627,82,33,737,643,0.9,992,688,107,31,1045,703,0.93
7068,1862,783,62,77,1893,821,0.84,700,627,79,32,739,643,0.89,988,686,108,32,1042,702,0.93
7069,703,626,82,33,744,642,0.72,1862,783,62,77,1893,821,0.84,981,683,113,33,1037,699,0.87
7070,975,678,116,35,1033,695,0.57,1862,784,62,76,1893,822,0.65,703,627,84,33,745,643,0.84
7071,1862,784,62,76,1893,822,0.59,706,627,85,33,748,643,0.78,973,678,113,34,1029,695,0.86
7072,710,628,84,32,752,644,0.49,1862,784,62,76,1893,822,0.58,974,677,109,32,1028,693,0.9
7073,1862,784,62,76,1893,822,0.58,712,628,83,33,753,644,0.83,972,675,111,32,1027,691,0.91
7074,1862,784,62,76,1893,822,0.6,715,627,80,34,755,644,0.84,972,674,108,31,1026,689,0.93
7075,1862,784,62,76,1893,822,0.63,972,673,108,31,1026,688,0.93
7076,1862,784,62,76,1893,822,0.66,971,673,108,31,1025,688,0.93
7077,726,627,81,34,766,644,0.61,1862,784,62,76,1893,822,0.66,970,671,110,31,1025,686,0.93
7078,729,625,82,35,770,642,0.45,1862,784,62,76,1893,822,0.67,968,670,114,31,1025,685,0.94
7079,1862,784,62,76,1893,822,0.64,968,669,112,30,1024,684,0.94
7080,1862,783,62,77,1893,821,0.75,968,669,113,30,1024,684,0.93
7081,1862,783,62,77,1893,821,0.76,968,667,111,30,1023,682,0.93
7082,1862,784,62,76,1893,822,0.77,968,666,108,29,1022,680,0.92
7083,1862,783,62,77,1893,821,0.75,967,665,109,30,1021,680,0.9
7084,1862,783,62,77,1893,821,0.76,966,663,108,30,1020,678,0.9
7085,1862,783,62,77,1893,821,0.72,965,661,109,33,1019,677,0.91
7086,1862,783,62,77,1893,821,0.72,964,660,107,32,1017,676,0.95
7087,1862,783,62,77,1893,821,0.71,961,658,109,34,1015,675,0.93
7088,1862,783,62,77,1893,821,0.72,959,657,111,34,1014,674,0.94
7089,1862,783,62,77,1893,821,0.72,958,657,110,33,1013,673,0.95
7090,1862,783,62,76,1893,821,0.65,955,656,112,33,1011,672,0.95
7091,1862,783,62,76,1893,821,0.64,953,654,114,33,1010,670,0.95
7092,1862,783,62,76,1893,821,0.66,952,654,115,32,1009,670,0.95
7093,1862,783,62,76,1893,821,0.65,951,654,116,32,1009,670,0.94
7094,1862,783,62,76,1893,821,0.66,950,653,118,33,1009,669,0.93
7095,1862,783,62,76,1893,821,0.66,949,653,119,33,1008,669,0.92
7096,1862,783,62,76,1893,821,0.7,949,653,121,32,1009,669,0.93
7097,732,622,85,44,774,644,0.59,1862,783,62,76,1893,821,0.68,949,653,122,33,1010,669,0.93
7098,1862,783,62,76,1893,821,0.68,728,621,82,39,769,640,0.7,948,652,126,34,1011,669,0.92
7099,1862,783,62,76,1893,821,0.68,947,652,129,34,1011,669,0.91
7100,723,624,77,33,761,640,0.51,1862,783,62,77,1893,821,0.79,947,653,126,33,1010,669,0.89
7101,720,625,78,33,759,641,0.68,1862,783,62,77,1893,821,0.8,947,653,123,33,1008,669,0.91
7102,1862,783,62,77,1893,821,0.8,717,626,80,33,757,642,0.83,947,653,124,34,1009,670,0.92
7103,1862,783,62,77,1893,821,0.8,713,625,81,34,753,642,0.9,947,653,123,34,1008,670,0.92
7104,1862,783,62,77,1893,821,0.8,712,624,83,36,753,642,0.88,947,653,123,34,1008,670,0.92
7105,1862,783,62,77,1893,821,0.8,709,624,83,34,750,641,0.81,948,653,122,34,1009,670,0.91
7106,1862,783,62,77,1893,821,0.8,707,624,84,33,749,640,0.81,948,653,123,34,1009,670,0.91
7107,1862,783,62,77,1893,821,0.8,948,653,124,34,1010,670,0.89,703,623,86,34,746,640,0.9
7108,1862,783,62,77,1893,821,0.8,948,653,123,33,1009,669,0.89,702,624,84,33,744,640,0.91
7109,1862,783,62,77,1893,821,0.8,950,654,121,33,1010,670,0.9,700,624,82,33,741,640,0.91
7110,1862,782,62,78,1893,821,0.84,695,624,85,32,737,640,0.9,951,655,118,32,1010,671,0.9
7111,1862,782,62,78,1893,821,0.85,691,624,87,33,734,640,0.91,953,655,118,32,1012,671,0.91
7112,1862,782,62,78,1893,821,0.85,954,655,119,32,1013,671,0.91,691,626,83,30,732,641,0.91
7113,1862,782,62,78,1893,821,0.85,956,655,115,31,1013,670,0.91,689,628,83,28,730,642,0.91
7114,1862,782,62,78,1893,821,0.85,960,655,110,30,1015,670,0.91,686,622,88,36,730,640,0.93
7115,1862,782,62,78,1893,821,0.85,961,656,107,29,1014,670,0.92,684,627,88,30,728,642,0.92
7116,1862,782,62,78,1893,821,0.85,963,656,109,28,1017,670,0.89,683,629,85,27,725,642,0.93
7117,1862,782,62,78,1893,821,0.85,968,655,104,28,1020,669,0.91,681,629,86,27,724,642,0.92
7118,1862,782,62,78,1893,821,0.85,970,655,103,28,1021,669,0.87,679,628,85,29,721,642,0.92
7119,1862,782,62,78,1893,821,0.85,970,655,103,27,1021,668,0.89,677,629,86,27,720,642,0.93
7120,1862,783,62,77,1893,821,0.81,974,655,98,27,1023,668,0.85,675,629,85,28,717,643,0.92
7121,1862,783,62,77,1893,821,0.82,973,656,99,27,1022,669,0.86,674,629,85,28,716,643,0.92
