1634,1031,586,99,41,1080,606,0.93,692,721,78,32,731,737,0.93,1001,884,87,28,1044,898,0.93,1312,678,111,35,1367,695,0.95
1635,1001,884,87,27,1044,897,0.92,1031,586,99,41,1080,606,0.93,692,720,78,32,731,736,0.93,1316,675,113,38,1372,694,0.95
1636,1001,882,86,27,1044,895,0.92,691,719,80,33,731,735,0.93,1031,586,99,41,1080,606,0.93,1321,676,111,38,1376,695,0.95
1637,1001,882,86,27,1044,895,0.92,691,719,80,33,731,735,0.93,1031,586,99,41,1080,606,0.93,1323,676,114,39,1380,695,0.96
1638,1001,882,86,27,1044,895,0.92,691,719,79,34,730,736,0.93,1031,587,99,40,1080,607,0.93,1330,678,112,39,1386,697,0.97
1639,1001,882,87,27,1044,895,0.92,690,719,80,33,730,735,0.93,1030,587,100,40,1080,607,0.93,1332,679,116,39,1390,698,0.96
1640,697,720,71,30,732,735,0.87,1030,587,100,39,1080,606,0.89,1001,882,86,27,1044,895,0.92,1333,679,119,40,1392,699,0.96
1641,695,717,75,35,732,734,0.9,1031,587,99,39,1080,606,0.91,1001,882,86,27,1044,895,0.92,1340,681,117,40,1398,701,0.96
1642,694,717,75,35,731,734,0.9,1030,587,101,39,1080,606,0.91,1001,882,86,28,1044,896,0.92,1346,683,116,38,1404,702,0.96
1643,694,718,73,33,730,734,0.88,1031,587,99,39,1080,606,0.92,1001,883,87,27,1044,896,0.92,1352,684,115,39,1409,703,0.96
1644,693,718,70,33,728,734,0.9,1001,883,87,27,1044,896,0.92,1031,587,99,39,1080,606,0.92,1355,685,118,39,1414,704,0.96
1645,698,719,64,31,730,734,0.83,1001,883,87,27,1044,896,0.92,1032,586,98,40,1081,606,0.93,1362,686,115,38,1419,705,0.96
1646,695,719,67,31,728,734,0.82,1001,883,87,27,1044,896,0.92,1032,586,97,39,1080,605,0.93,1368,688,114,37,1425,706,0.96
1647,697,720,63,29,728,734,0.82,1001,882,87,27,1044,895,0.92,1032,587,97,39,1080,606,0.92,1371,685,115,42,1428,706,0.96
1648,703,722,58,27,732,735,0.73,1001,882,88,27,1045,895,0.92,1032,587,95,38,1079,606,0.92,1377,687,112,41,1433,707,0.96
1649,701,721,57,27,729,734,0.72,1032,586,94,39,1079,605,0.92,1000,882,89,27,1044,895,0.92,1380,686,114,43,1437,707,0.96
1650,687,722,70,28,722,736,0.85,1032,586,94,39,1079,605,0.92,1001,882,88,26,1045,895,0.92,1383,686,115,44,1440,708,0.96
1651,686,723,70,28,721,737,0.84,1001,881,87,27,1044,894,0.92,1032,587,93,38,1078,606,0.92,1387,687,116,44,1445,709,0.96
1652,681,723,74,29,718,737,0.84,1031,587,93,38,1077,606,0.92,1001,881,87,27,1044,894,0.92,1391,688,115,44,1448,710,0.96
1653,678,723,76,30,716,738,0.88,1031,587,93,38,1077,606,0.92,1001,881,87,27,1044,894,0.92,1392,689,117,43,1450,710,0.96
1654,674,724,76,31,712,739,0.89,1031,587,93,38,1077,606,0.92,1001,881,87,27,1044,894,0.92,1394,689,119,45,1453,711,0.96
1655,674,725,74,31,711,740,0.88,1031,587,92,38,1077,606,0.92,1000,881,89,28,1044,895,0.93,1396,691,120,44,1456,713,0.96
1656,673,726,74,31,710,741,0.89,1000,880,89,29,1044,894,0.93,1031,587,92,38,1077,606,0.93,1399,692,120,44,1459,714,0.96
1657,680,727,64,31,712,742,0.82,1031,586,92,39,1077,605,0.92,1000,883,89,28,1044,897,0.93,1401,693,120,45,1461,715,0.96
1658,681,729,62,31,712,744,0.55,1031,586,92,39,1077,605,0.92,1001,884,88,29,1045,898,0.93,1403,694,121,45,1463,716,0.96
1659,691,732,54,34,718,749,0.76,1032,585,90,40,1077,605,0.91,1001,885,88,29,1045,899,0.93,1406,696,120,45,1466,718,0.96
1660,1031,585,91,40,1076,605,0.91,1000,888,88,27,1044,901,0.93,1408,699,122,44,1469,721,0.96
1661,1031,585,91,40,1076,605,0.91,1000,889,88,28,1044,903,0.93,1412,704,121,41,1472,724,0.96
1662,1031,585,91,39,1076,604,0.91,999,889,88,29,1043,903,0.93,1414,704,121,43,1474,725,0.96
1663,1031,585,91,39,1076,604,0.91,998,890,90,29,1043,904,0.94,1416,704,121,45,1476,726,0.96
1664,1028,585,94,40,1075,605,0.92,997,891,90,28,1042,905,0.94,1418,705,122,47,1479,728,0.96
1665,1027,585,95,40,1074,605,0.92,996,891,90,28,1041,905,0.94,1420,707,122,47,1481,730,0.95
1666,1027,586,95,39,1074,605,0.93,996,892,90,27,1041,905,0.94,1420,710,123,45,1481,732,0.95
1667,1027,586,95,39,1074,605,0.93,995,891,90,28,1040,905,0.94,1422,710,124,46,1484,733,0.95
1668,1027,586,95,39,1074,605,0.93,994,891,90,28,1039,905,0.94,1423,712,124,46,1485,735,0.95
1669,1027,586,95,39,1074,605,0.93,994,890,89,28,1038,904,0.94,1423,716,126,44,1486,738,0.95
1670,1027,587,96,38,1075,606,0.93,993,890,90,27,1038,903,0.94,1424,716,126,46,1487,739,0.95
1671,1027,587,96,38,1075,606,0.93,992,888,90,28,1037,902,0.94,1424,719,127,46,1487,742,0.95
1672,1027,587,96,38,1075,606,0.93,992,887,89,28,1036,901,0.94,1425,723,127,44,1488,745,0.94
1673,1027,587,96,39,1075,606,0.93,992,887,88,27,1036,900,0.94,1426,722,128,49,1490,746,0.94
1674,1027,587,96,39,1075,606,0.93,991,887,89,27,1035,900,0.94,1426,727,130,46,1491,750,0.94
1675,1028,588,95,37,1075,606,0.93,990,886,88,28,1034,900,0.93,1428,733,128,42,1492,754,0.95
1676,990,886,88,27,1034,899,0.93,1028,588,95,37,1075,606,0.93,1430,736,128,41,1494,756,0.95
1677,989,886,88,27,1033,899,0.93,1027,588,97,37,1075,606,0.94,1430,736,129,43,1494,757,0.94
1678,989,886,87,28,1032,900,0.93,1027,587,97,38,1075,606,0.93,1432,740,129,42,1496,761,0.95
1679,988,887,87,26,1031,900,0.93,1027,587,97,38,1075,606,0.93,1432,743,130,41,1497,763,0.96
1680,988,886,85,28,1030,900,0.93,1028,586,96,38,1076,605,0.93,1433,737,131,48,1498,761,0.96
1681,1028,586,96,38,1076,605,0.93,988,887,84,28,1030,901,0.93,1435,746,129,41,1499,766,0.96
1682,1027,586,97,38,1075,605,0.93,987,888,85,27,1029,901,0.93,1436,748,130,40,1501,768,0.95
1683,1028,586,96,38,1076,605,0.93,986,889,86,27,1029,902,0.93,1437,748,131,41,1502,768,0.95
1684,1027,585,97,39,1075,604,0.93,985,889,86,27,1028,902,0.93,1438,748,132,40,1504,768,0.95
1685,1027,585,97,38,1075,604,0.93,985,889,85,27,1027,902,0.93,1439,748,132,40,1505,768,0.95
1686,1027,585,97,38,1075,604,0.93,984,889,86,27,1027,902,0.93,1440,747,133,40,1506,767,0.96
1687,1027,585,97,38,1075,604,0.93,983,889,86,26,1026,902,0.93,1442,746,134,41,1509,766,0.96
1688,1027,585,97,39,1075,604,0.93,983,888,85,27,1025,901,0.94,1445,745,133,42,1511,766,0.95
1689,1027,585,97,39,1075,604,0.93,982,887,84,27,1024,900,0.94,1447,737,134,49,1514,761,0.95
1690,1031,586,93,36,1077,604,0.92,981,886,85,27,1023,899,0.94,1451,745,133,41,1517,765,0.96
1691,1031,586,93,36,1077,604,0.92,979,886,86,27,1022,899,0.93,1453,745,134,42,1520,766,0.96
1692,1031,586,93,36,1077,604,0.92,978,886,86,27,1021,899,0.93,1457,747,133,42,1523,768,0.96
1693,1031,585,93,37,1077,603,0.92,978,886,86,27,1021,899,0.93,1460,749,136,43,1528,770,0.96
1694,1031,584,94,38,1078,603,0.92,978,886,85,27,1020,899,0.92,1464,753,136,42,1532,774,0.96
1695,1031,584,94,38,1078,603,0.92,978,886,84,28,1020,900,0.93,1467,755,137,44,1535,777,0.96
1696,1031,584,94,38,1078,603,0.92,977,886,85,28,1019,900,0.92,1472,758,137,44,1540,780,0.95
1697,1031,584,94,38,1078,603,0.92,976,887,85,28,1018,901,0.92,1476,761,136,44,1544,783,0.97
1698,1031,584,93,39,1077,603,0.92,976,887,85,29,1018,901,0.93,1479,764,138,43,1548,785,0.96
1699,1031,585,94,38,1078,604,0.92,976,888,85,28,1018,902,0.92,1485,766,136,43,1553,787,0.96
1700,1030,585,94,38,1077,604,0.92,976,888,85,28,1018,902,0.92,1488,765,137,45,1556,787,0.97
1701,1030,585,95,38,1077,604,0.92,976,888,84,28,1018,902,0.92,1490,764,138,45,1559,786,0.96
1702,1030,585,95,38,1077,604,0.92,977,889,83,27,1018,902,0.92,1494,764,139,44,1563,786,0.96
1703,1030,585,95,38,1077,604,0.92,976,888,84,27,1018,901,0.92,1498,761,138,44,1567,783,0.97
1704,1031,585,94,38,1078,604,0.92,976,888,84,27,1018,901,0.92,1501,757,138,46,1570,780,0.97
1705,1031,585,94,38,1078,604,0.92,976,888,84,27,1018,901,0.93,1503,749,139,49,1572,773,0.97
1706,1031,584,94,39,1078,603,0.92,976,888,84,27,1018,901,0.93,1506,744,139,48,1575,768,0.96
1707,1031,584,94,39,1078,603,0.92,976,888,84,27,1018,901,0.93,1507,739,141,47,1577,762,0.97
1708,1031,584,95,39,1078,603,0.92,976,888,84,27,1018,901,0.93,1510,734,140,45,1580,756,0.95
1709,1032,584,94,39,1079,603,0.92,976,888,84,27,1018,901,0.93,1511,721,141,51,1581,746,0.96
1710,1483,753,52,27,1509,766,0.84,1032,584,94,39,1079,603,0.92,975,888,85,28,1017,902,0.93,1515,714,138,50,1584,739,0.96
1711,1483,753,54,27,1510,766,0.6,1033,584,93,39,1079,603,0.92,975,889,85,27,1017,902,0.93,1517,708,138,48,1586,732,0.96
1712,1032,584,94,40,1079,604,0.92,977,890,82,26,1018,903,0.93,1518,699,139,50,1587,724,0.96
1713,1032,584,94,39,1079,603,0.92,976,890,84,28,1018,904,0.93,1520,692,138,50,1589,717,0.97
1714,1029,583,99,41,1078,603,0.93,975,890,85,28,1017,904,0.94,1522,686,139,48,1591,710,0.97
1715,1029,583,99,41,1078,603,0.93,976,890,84,28,1018,904,0.94,1524,680,139,48,1593,704,0.97
1716,1029,583,98,41,1078,603,0.94,975,890,85,28,1017,904,0.94,1527,674,138,47,1596,697,0.96
1717,1029,583,97,41,1077,603,0.93,976,890,84,27,1018,903,0.94,1528,668,139,47,1597,691,0.97
1718,976,890,83,27,1017,903,0.93,1030,583,97,41,1078,603,0.93,1531,663,138,47,1600,686,0.96
1719,976,889,83,27,1017,902,0.93,1030,584,97,40,1078,604,0.93,1533,659,137,46,1601,682,0.97
1720,977,888,83,27,1018,901,0.93,1030,585,98,40,1079,605,0.94,1535,655,138,47,1604,678,0.97
1721,977,887,82,27,1018,900,0.93,1029,585,99,40,1078,605,0.94,1537,649,136,49,1605,673,0.97
1722,696,793,74,34,733,810,0.61,1029,585,100,40,1079,605,0.94,978,886,81,26,1018,899,0.94,1539,647,136,49,1607,671,0.97
1723,1029,586,101,39,1079,605,0.94,977,884,82,26,1018,897,0.95,1542,646,136,49,1610,670,0.97
1724,1030,586,100,39,1080,605,0.94,977,883,82,26,1018,896,0.94,1545,645,134,51,1612,670,0.97
1725,700,791,74,33,737,807,0.53,1030,586,100,40,1080,606,0.94,977,881,83,26,1018,894,0.95,1547,646,134,51,1614,671,0.97
1726,701,792,74,33,738,808,0.42,1030,586,100,40,1080,606,0.93,978,880,82,26,1019,893,0.94,1548,648,135,51,1615,673,0.97
1727,1030,587,101,39,1080,606,0.93,978,878,82,27,1019,891,0.94,1549,650,135,52,1616,676,0.97
1728,1029,587,102,40,1080,607,0.93,979,877,81,27,1019,890,0.94,1550,654,135,50,1617,679,0.97
1729,1030,587,100,40,1080,607,0.93,979,873,81,30,1019,888,0.94,1551,657,136,50,1619,682,0.97
1730,1029,587,101,40,1079,607,0.94,980,872,81,29,1020,886,0.94,1551,661,138,48,1620,685,0.96
1731,1029,588,101,39,1079,607,0.94,980,871,81,29,1020,885,0.94,1551,663,139,50,1620,688,0.97
1732,1029,588,101,39,1079,607,0.93,981,870,80,29,1021,884,0.94,1551,666,139,49,1620,690,0.97
1733,1029,589,101,39,1079,608,0.93,981,870,80,27,1021,883,0.94,1551,670,139,48,1620,694,0.97
1734,1029,589,101,38,1079,608,0.93,981,869,81,28,1021,883,0.94,1550,672,140,47,1620,695,0.97
1735,721,790,65,31,753,805,0.52,1029,589,101,38,1079,608,0.94,982,868,79,28,1021,882,0.94,1550,673,139,47,1619,696,0.97
1736,982,868,80,27,1022,881,0.94,1029,589,101,39,1079,608,0.94,1549,672,139,50,1618,697,0.97
1737,723,786,66,31,756,801,0.63,983,867,80,27,1023,880,0.93,1029,589,101,39,1079,608,0.94,1547,673,140,50,1617,698,0.97
1738,725,785,67,30,758,800,0.41,983,867,80,25,1023,879,0.93,1029,589,101,39,1079,608,0.94,1547,675,139,49,1616,699,0.97
1739,983,867,81,24,1023,879,0.92,1029,589,101,39,1079,608,0.94,1545,675,139,51,1614,700,0.96
1740,983,864,80,25,1023,876,0.93,1031,589,99,39,1080,608,0.93,1544,677,139,49,1613,701,0.96
1741,1032,589,99,39,1081,608,0.92,983,864,80,24,1023,876,0.93,1542,677,139,50,1611,702,0.96
1742,732,776,61,28,762,790,0.79,1032,590,99,38,1081,609,0.93,984,863,79,25,1023,875,0.93,1540,679,139,49,1609,703,0.96
1743,1032,590,99,38,1081,609,0.92,983,862,79,25,1022,874,0.93,1537,682,142,47,1608,705,0.96
1744,1031,589,100,40,1081,609,0.91,983,861,78,25,1022,873,0.93,1536,683,140,47,1606,706,0.96
1745,1031,590,100,39,1081,609,0.91,982,860,78,25,1021,872,0.92,1533,685,142,46,1604,708,0.96
1746,1031,591,100,38,1081,610,0.91,982,860,78,24,1021,872,0.93,1532,683,140,49,1602,707,0.97
1747,1031,591,100,38,1081,610,0.9,981,858,79,26,1020,871,0.93,1530,683,140,50,1600,708,0.97
1748,1033,591,98,38,1082,610,0.88,981,857,79,25,1020,869,0.93,1527,685,142,49,1598,709,0.97
1749,734,761,61,27,764,774,0.48,1033,591,98,38,1082,610,0.9,980,856,79,25,1019,868,0.94,1526,684,140,51,1596,709,0.97
1750,732,759,64,28,764,773,0.76,1034,593,97,36,1082,611,0.9,979,855,79,25,1018,867,0.94,1523,686,141,50,1593,711,0.97
1751,735,758,62,28,766,772,0.74,1034,593,97,37,1082,611,0.89,979,854,79,25,1018,866,0.94,1521,687,142,50,1592,712,0.97
1752,737,757,59,29,766,771,0.72,1035,592,96,38,1083,611,0.9,978,852,80,27,1018,865,0.94,1520,688,142,50,1591,713,0.97
1753,735,756,61,29,765,770,0.43,1036,593,95,37,1083,611,0.88,977,850,80,28,1017,864,0.94,1518,688,143,51,1589,713,0.97
1754,736,756,59,29,765,770,0.63,1036,592,96,39,1084,611,0.88,977,850,79,26,1016,863,0.94,1517,689,143,50,1588,714,0.97
1755,737,755,59,29,766,769,0.55,1036,593,96,39,1084,612,0.87,977,849,77,26,1015,862,0.94,1516,689,144,51,1588,714,0.97
1756,737,755,60,29,767,769,0.49,1036,593,97,40,1084,613,0.87,976,848,79,26,1015,861,0.94,1516,689,143,51,1587,714,0.97
1757,736,755,61,29,766,769,0.55,1035,593,98,42,1084,614,0.87,976,847,79,27,1015,860,0.94,1515,689,144,51,1587,714,0.97
1758,736,754,61,30,766,769,0.58,1035,593,98,43,1084,614,0.9,976,847,79,26,1015,860,0.95,1515,690,145,51,1587,715,0.97
1759,735,755,61,29,765,769,0.47,1036,594,97,42,1084,615,0.92,976,846,79,27,1015,859,0.94,1515,690,145,51,1587,715,0.97
1760,733,755,63,29,764,769,0.66,1037,594,96,43,1085,615,0.92,977,845,78,27,1016,858,0.94,1515,692,145,50,1587,717,0.97
1761,730,755,66,30,763,770,0.8,1038,594,95,44,1085,616,0.93,977,844,78,27,1016,857,0.94,1515,692,145,52,1587,718,0.97
1762,729,755,67,30,762,770,0.8,1038,594,95,45,1085,616,0.93,977,844,78,26,1016,857,0.94,1515,693,145,51,1587,718,0.97
1763,728,755,68,30,762,770,0.78,1039,595,94,43,1086,616,0.93,978,843,78,27,1017,856,0.94,1515,694,146,52,1588,720,0.97
1764,728,755,68,30,762,770,0.83,978,841,79,28,1017,855,0.93,1036,594,97,45,1084,616,0.93,1515,695,147,52,1588,721,0.97
1765,729,755,67,30,762,770,0.74,978,839,80,29,1018,853,0.92,1036,594,98,45,1085,616,0.94,1515,697,147,52,1588,723,0.97
1766,726,755,70,30,761,770,0.85,979,839,80,28,1019,853,0.93,1036,595,98,43,1085,616,0.94,1515,698,147,52,1588,724,0.96
1767,727,756,69,29,761,770,0.85,979,837,80,29,1019,851,0.93,1037,596,97,42,1085,617,0.94,1515,699,148,53,1589,725,0.96
1768,726,756,70,29,761,770,0.85,979,836,81,28,1019,850,0.93,1037,596,98,42,1086,617,0.94,1515,699,148,53,1589,725,0.97
1769,725,756,71,29,760,770,0.85,980,835,81,28,1020,849,0.92,1037,596,98,43,1086,617,0.94,1515,699,149,53,1589,725,0.97
1770,724,756,72,30,760,771,0.89,979,834,82,28,1020,848,0.93,1037,595,98,44,1086,617,0.94,1515,698,149,54,1589,725,0.96
1771,723,756,72,30,759,771,0.89,980,833,82,27,1021,846,0.93,1037,596,98,43,1086,617,0.94,1516,697,149,54,1590,724,0.96
1772,723,756,73,30,759,771,0.88,980,832,82,28,1021,846,0.93,1037,595,98,44,1086,617,0.94,1516,695,151,53,1591,721,0.97
1773,723,756,72,30,759,771,0.9,980,829,82,30,1021,844,0.93,1037,596,98,43,1086,617,0.94,1517,691,149,54,1591,718,0.97
1774,723,756,72,30,759,771,0.9,981,828,81,30,1021,843,0.93,1037,595,98,44,1086,617,0.94,1518,687,151,54,1593,714,0.97
1775,722,756,73,30,758,771,0.89,981,826,81,31,1021,841,0.93,1037,595,99,44,1086,617,0.94,1519,682,152,53,1595,708,0.97
1776,722,756,73,31,758,771,0.91,981,825,82,30,1022,840,0.93,1037,596,99,43,1086,617,0.94,1521,678,153,52,1597,704,0.97
1777,722,756,73,31,758,771,0.9,982,824,82,30,1023,839,0.93,1038,596,98,44,1087,618,0.94,1524,671,151,52,1599,697,0.97
1778,722,755,73,32,758,771,0.9,982,824,81,29,1022,838,0.93,1038,595,98,45,1087,617,0.94,1526,665,153,53,1602,691,0.97
1779,722,755,73,32,758,771,0.9,982,823,81,29,1022,837,0.93,1038,595,98,45,1087,617,0.94,1529,659,154,52,1606,685,0.97
1780,722,756,72,30,758,771,0.89,981,823,83,28,1022,837,0.93,1038,597,98,43,1087,618,0.94,1532,652,154,54,1609,679,0.97
1781,722,756,72,30,758,771,0.88,981,822,83,29,1022,836,0.93,1038,597,99,43,1087,618,0.94,1536,646,155,54,1613,673,0.97
1782,722,756,72,31,758,771,0.89,981,821,82,30,1022,836,0.93,1038,597,99,43,1087,618,0.94,1538,643,157,52,1616,669,0.97
1783,721,756,73,31,757,771,0.89,982,820,81,30,1022,835,0.93,1039,596,98,44,1088,618,0.94,1543,639,156,53,1621,665,0.98
1784,722,756,72,31,758,771,0.89,982,820,82,29,1023,834,0.92,1039,596,99,44,1088,618,0.94,1548,638,155,50,1625,663,0.97
1785,722,756,71,31,757,771,0.9,982,819,82,28,1023,833,0.93,1040,596,98,43,1089,617,0.95,1551,632,158,54,1630,659,0.97
1786,722,756,71,31,757,771,0.89,983,817,84,29,1025,831,0.92,1039,595,99,44,1088,617,0.95,1555,630,159,54,1634,657,0.97
1787,721,756,72,31,757,771,0.89,983,816,85,30,1025,831,0.92,1039,595,99,44,1088,617,0.95,1560,628,159,55,1639,655,0.98
1788,721,756,72,31,757,771,0.89,983,815,88,31,1027,830,0.92,1039,595,99,44,1088,617,0.95,1565,629,161,54,1645,656,0.98
1789,721,756,72,31,757,771,0.89,982,814,94,32,1029,830,0.9,1039,594,99,45,1088,616,0.95,1570,631,161,53,1650,657,0.97
1790,721,756,72,30,757,771,0.88,983,813,92,32,1029,829,0.88,1038,596,100,41,1088,616,0.94,1575,633,162,53,1656,659,0.97
1791,721,756,72,31,757,771,0.84,982,812,90,32,1027,828,0.91,1037,594,101,43,1087,615,0.93,1580,632,164,56,1662,660,0.97
1792,721,756,72,31,757,771,0.78,981,809,100,36,1031,827,0.89,1036,593,102,44,1087,615,0.93,1585,635,165,55,1667,662,0.97
1793,721,756,71,30,756,771,0.67,982,807,93,36,1028,825,0.9,1036,593,101,44,1086,615,0.94,1590,637,166,55,1673,664,0.98
1794,722,755,70,31,757,770,0.73,981,806,95,34,1028,823,0.89,1037,593,100,44,1087,615,0.94,1596,639,167,54,1679,666,0.98
1795,982,804,88,32,1026,820,0.89,1038,593,99,44,1087,615,0.94,1601,639,168,56,1685,667,0.97
1796,720,755,70,31,755,770,0.44,982,802,84,31,1024,817,0.9,1038,593,99,44,1087,615,0.94,1605,638,171,58,1690,667,0.97
1797,719,755,71,31,754,770,0.66,982,799,84,33,1024,815,0.88,1039,593,98,44,1088,615,0.94,1612,639,170,56,1697,667,0.97
1798,983,796,82,32,1024,812,0.89,1038,593,99,44,1087,615,0.94,1618,640,172,56,1704,668,0.97
1799,984,795,81,31,1024,810,0.91,1039,593,97,43,1087,614,0.94,1624,638,174,60,1711,668,0.97
1800,984,793,82,29,1025,807,0.91,1042,593,95,42,1089,614,0.93,1630,640,175,58,1717,669,0.97
1801,985,791,81,28,1025,805,0.91,1042,593,95,42,1089,614,0.93,1637,640,177,58,1725,669,0.98
1802,985,789,81,29,1025,803,0.92,1043,593,94,41,1090,613,0.93,1644,640,179,59,1733,669,0.97
1803,1043,593,94,40,1090,613,0.92,986,787,81,28,1026,801,0.92,1650,640,180,59,1740,669,0.97
1804,1041,593,96,40,1089,613,0.92,986,785,81,29,1026,799,0.93,1660,640,179,60,1749,670,0.97
1805,1041,593,96,39,1089,612,0.92,986,783,81,29,1026,797,0.93,1668,640,181,61,1758,670,0.97
1806,1040,593,97,39,1088,612,0.92,986,782,83,28,1027,796,0.93,1677,640,182,61,1768,670,0.97
1807,1040,593,97,39,1088,612,0.92,987,781,82,28,1028,795,0.93,1684,641,185,60,1776,671,0.97
1808,1039,592,99,40,1088,612,0.93,988,779,80,29,1028,793,0.93,1692,641,186,60,1785,671,0.97
1809,701,753,73,31,737,768,0.64,1040,592,98,40,1089,612,0.93,988,778,80,28,1028,792,0.93,1701,640,186,60,1794,670,0.97
1810,989,776,82,29,1030,790,0.93,1037,591,101,42,1087,612,0.93,1710,637,187,64,1803,669,0.97
1811,990,775,79,28,1029,789,0.93,1037,591,101,42,1087,612,0.93,1719,638,186,63,1812,669,0.97
1812,990,774,80,29,1030,788,0.93,1037,591,100,42,1087,612,0.93,1728,638,184,63,1820,669,0.97
1813,990,773,80,27,1030,786,0.92,1037,591,101,42,1087,612,0.93,1734,637,187,64,1827,669,0.97
1814,990,771,81,27,1030,784,0.93,1037,590,101,44,1087,612,0.94,1741,637,183,63,1832,668,0.97
1815,689,751,80,34,729,768,0.81,990,769,82,27,1031,782,0.93,1038,591,100,43,1088,612,0.94,1748,635,176,64,1836,667,0.97
1816,687,751,81,32,727,767,0.86,991,767,82,26,1032,780,0.93,1038,590,100,43,1088,611,0.94,1753,634,171,63,1838,665,0.98
1817,690,752,73,30,726,767,0.42,991,765,81,27,1031,778,0.94,1037,591,101,42,1087,612,0.94,1759,632,164,64,1841,664,0.98
1818,688,751,75,32,725,767,0.8,991,762,83,28,1032,776,0.94,1037,590,101,43,1087,611,0.94,1763,629,159,65,1842,661,0.97
1819,689,752,71,29,724,766,0.51,991,760,82,27,1032,773,0.94,1036,590,102,43,1087,611,0.94,1768,628,155,63,1845,659,0.97
1820,695,753,58,27,724,766,0.49,990,759,83,26,1031,772,0.93,1036,590,102,43,1087,611,0.94,1773,623,150,65,1848,655,0.97
1821,695,751,57,30,723,766,0.72,991,757,81,26,1031,770,0.93,1036,590,102,43,1087,611,0.94,1778,620,145,65,1850,652,0.97
1822,991,756,82,25,1032,768,0.93,1035,590,103,43,1086,611,0.94,1784,618,139,65,1853,650,0.97
1823,629,753,76,51,667,778,0.62,991,754,82,26,1032,767,0.93,1035,589,103,45,1086,611,0.94,1789,610,134,69,1856,644,0.96
1824,990,752,83,26,1031,765,0.92,1034,589,104,45,1086,611,0.94,1794,608,129,66,1858,641,0.96
1825,990,751,82,26,1031,764,0.92,1034,589,104,45,1086,611,0.94,1800,602,124,68,1862,636,0.96
1826,990,750,82,25,1031,762,0.93,1034,589,103,45,1085,611,0.94,1804,599,120,66,1864,632,0.97
1827,990,749,82,26,1031,762,0.93,1034,589,103,46,1085,612,0.94,1807,595,117,66,1865,628,0.97
1828,990,748,81,26,1030,761,0.93,1035,589,102,45,1086,611,0.94,1811,589,113,66,1867,622,0.98
1829,990,747,81,26,1030,760,0.93,1034,589,102,45,1085,611,0.94,1812,583,112,69,1868,617,0.97
1830,990,746,81,26,1030,759,0.93,1034,589,102,45,1085,611,0.94,1815,577,109,69,1869,611,0.97
1831,991,745,80,26,1031,758,0.93,1034,590,101,43,1084,611,0.94,1817,570,107,69,1870,604,0.97
1832,991,745,79,25,1030,757,0.93,1033,590,102,42,1084,611,0.93,1818,563,105,71,1870,598,0.98
1833,1032,590,102,42,1083,611,0.93,991,744,79,26,1030,757,0.93,1820,557,104,71,1872,592,0.97
1834,1033,591,100,39,1083,610,0.91,991,743,79,26,1030,756,0.92,1821,550,103,72,1872,586,0.96
1835,633,748,83,52,674,774,0.81,992,743,78,26,1031,756,0.92,1031,590,101,40,1081,610,0.92,1822,546,102,69,1873,580,0.96
1836,631,749,82,53,672,775,0.83,1031,590,101,40,1081,610,0.93,992,742,78,26,1031,755,0.93,1823,539,101,69,1873,573,0.97
1837,628,749,83,52,669,775,0.67,992,740,79,26,1031,753,0.92,1031,591,101,39,1081,610,0.93,1824,531,100,71,1874,566,0.96
1838,628,748,78,52,667,774,0.81,1031,590,101,40,1081,610,0.93,991,739,79,27,1030,752,0.93,1825,525,99,69,1874,559,0.96
1839,626,747,79,55,665,774,0.86,1031,590,101,40,1081,610,0.93,991,737,80,28,1031,751,0.93,1826,517,98,70,1875,552,0.96
1840,1032,591,98,37,1081,609,0.89,991,736,80,27,1031,749,0.93,1828,509,96,70,1876,544,0.95
1841,1031,591,100,38,1081,610,0.88,991,734,81,27,1031,747,0.93,1828,502,96,70,1876,537,0.95
1842,1031,590,100,39,1081,609,0.9,991,733,81,26,1031,746,0.93,1828,495,96,70,1876,530,0.96
1843,1032,590,99,38,1081,609,0.91,990,731,82,26,1031,744,0.93,1829,484,95,73,1876,520,0.94
1844,1033,590,99,39,1082,609,0.92,990,729,82,27,1031,742,0.93,1830,477,94,72,1877,513,0.94
1845,1033,589,99,40,1082,609,0.92,990,728,81,27,1030,741,0.93,1830,469,94,73,1877,505,0.95
1846,1033,590,99,39,1082,609,0.92,990,727,80,27,1030,740,0.93,1830,459,94,76,1877,497,0.94
1847,989,727,81,27,1029,740,0.92,1034,590,98,39,1083,609,0.92,1830,453,94,75,1877,490,0.93
1848,593,739,84,38,635,758,0.5,989,726,81,27,1029,739,0.93,1034,589,99,41,1083,609,0.93,1831,446,93,73,1877,482,0.95
1849,988,726,80,27,1028,739,0.93,1035,589,98,41,1084,609,0.93,1830,436,94,76,1877,474,0.94
1850,579,737,86,39,622,756,0.86,1035,587,99,44,1084,609,0.93,988,724,81,28,1028,738,0.93,1830,429,94,72,1877,465,0.93
1851,577,739,84,37,619,757,0.77,987,723,82,29,1028,737,0.92,1035,587,100,45,1085,609,0.94,1829,419,95,75,1876,456,0.94
1852,987,723,81,27,1027,736,0.92,1036,588,99,44,1085,610,0.93,1826,409,98,78,1875,448,0.95
1853,572,739,77,36,610,757,0.41,986,722,82,27,1027,735,0.92,1036,588,99,45,1085,610,0.93,1823,403,101,75,1873,440,0.94
