1365,841,736,21,10,851,741,0.48,216,322,40,18,236,331,0.84,726,328,44,28,748,342,0.91,1737,731,60,26,1767,744,0.94,1154,345,49,38,1178,364,0.94,1750,146,135,100,1817,196,0.96
1366,834,735,23,11,845,740,0.62,247,341,36,14,265,348,0.76,717,318,42,28,738,332,0.9,1142,362,47,34,1165,379,0.94,1761,726,60,30,1791,741,0.95,1739,149,138,99,1808,198,0.97
1367,827,734,20,11,837,739,0.44,277,358,33,12,293,364,0.85,706,306,45,28,728,320,0.91,1134,376,46,32,1157,392,0.93,1728,155,136,94,1796,202,0.95,1787,716,62,39,1818,735,0.96
1368,818,732,22,10,829,737,0.42,1730,210,57,39,1758,229,0.61,298,372,35,11,315,377,0.8,697,296,45,29,719,310,0.91,1715,159,133,92,1781,205,0.92,1124,391,44,29,1146,405,0.92,1814,709,64,42,1846,730,0.96
1369,322,384,31,12,337,390,0.77,1112,408,45,27,1134,421,0.9,687,284,45,29,709,298,0.91,1840,702,67,46,1873,725,0.95,1701,160,133,100,1767,210,0.96
1370,795,726,23,11,806,731,0.66,343,396,32,11,359,401,0.8,1101,421,43,27,1122,434,0.91,677,271,44,29,699,285,0.91,1864,700,56,39,1892,719,0.93,1686,163,133,104,1752,215,0.95
1371,788,724,22,11,799,729,0.5,1873,675,47,71,1896,710,0.73,364,407,32,11,380,412,0.77,1091,436,42,23,1112,447,0.91,669,260,47,32,692,276,0.93,1671,168,133,108,1737,222,0.96
1372,383,416,26,10,396,421,0.58,774,721,24,11,786,726,0.7,1080,450,41,21,1100,460,0.87,663,250,46,34,686,267,0.93,1655,174,132,108,1721,228,0.96
1373,397,424,33,11,413,429,0.76,766,717,22,14,777,724,0.76,1072,462,39,20,1091,472,0.87,653,238,47,36,676,256,0.93,1637,183,133,108,1703,237,0.97
1374,414,430,30,12,429,436,0.8,758,712,27,19,771,721,0.87,1064,470,37,21,1082,480,0.87,641,225,52,37,667,243,0.94,1617,192,132,109,1683,246,0.97
1375,429,437,30,10,444,442,0.73,751,710,26,18,764,719,0.85,1055,482,37,19,1073,491,0.87,631,214,55,39,658,233,0.94,1595,201,133,108,1661,255,0.97
1376,443,442,28,11,457,447,0.47,745,707,24,18,757,716,0.84,1048,492,34,17,1065,500,0.87,620,202,57,39,648,221,0.94,1571,213,133,110,1637,268,0.97
1377,458,448,25,10,470,453,0.48,1039,500,34,18,1056,509,0.84,740,703,24,20,752,713,0.85,611,190,58,39,640,209,0.95,1549,225,132,106,1615,278,0.97
1378,469,451,25,11,481,456,0.49,734,698,23,21,745,708,0.8,1031,508,35,19,1048,517,0.86,601,178,59,39,630,197,0.94,1530,238,132,105,1596,290,0.97
1379,482,454,25,11,494,459,0.62,732,694,25,21,744,704,0.82,1023,518,34,15,1040,525,0.87,592,164,56,41,620,184,0.95,1507,252,129,104,1571,304,0.97
1380,492,457,26,11,505,462,0.66,728,692,32,17,744,700,0.81,1017,523,34,18,1034,532,0.85,584,154,55,38,611,173,0.93,1481,268,127,100,1544,318,0.97
1381,504,462,26,10,517,467,0.64,728,690,30,15,743,697,0.8,1009,530,36,18,1027,539,0.86,574,138,52,40,600,158,0.94,1458,285,123,98,1519,334,0.97
1382,514,464,22,11,525,469,0.61,731,688,28,14,745,695,0.79,1004,537,35,20,1021,547,0.86,562,121,48,40,586,141,0.94,1433,302,121,95,1493,349,0.97
1383,523,466,24,12,535,472,0.71,732,686,27,12,745,692,0.76,999,544,34,18,1016,553,0.83,550,103,47,41,573,123,0.94,1411,319,118,91,1470,364,0.97
1384,528,469,28,12,542,475,0.73,732,680,26,15,745,687,0.77,997,547,32,23,1013,558,0.85,537,82,53,41,563,102,0.95,1388,335,114,89,1445,379,0.96
1385,537,472,26,11,550,477,0.59,736,676,26,13,749,682,0.78,994,552,36,21,1012,562,0.87,521,62,62,48,552,86,0.91,1365,353,109,86,1419,396,0.97
1386,547,475,31,13,562,481,0.81,737,671,28,16,751,679,0.84,995,557,34,20,1012,567,0.86,512,47,62,47,543,70,0.94,1343,370,105,81,1395,410,0.96
1387,561,478,23,11,572,483,0.65,738,666,31,21,753,676,0.85,994,560,36,21,1012,570,0.88,499,30,66,49,532,54,0.94,1326,386,102,73,1377,422,0.96
1388,567,481,25,10,579,486,0.6,740,660,32,22,756,671,0.77,999,563,32,21,1015,573,0.85,485,9,70,50,520,34,0.95,1307,406,98,64,1356,438,0.96
1389,574,481,30,13,589,487,0.78,742,655,32,15,758,662,0.82,1002,567,32,19,1018,576,0.83,475,0,73,42,511,21,0.93,1286,424,97,58,1334,453,0.95
1390,488,0,41,23,508,11,0.7,582,482,31,11,597,487,0.74,749,651,26,12,762,657,0.77,1006,572,34,19,1023,581,0.85,1270,440,92,53,1316,466,0.95
1391,594,482,28,12,608,488,0.71,1012,575,35,19,1029,584,0.83,751,645,29,14,765,652,0.85,1251,457,91,46,1296,480,0.95
1392,599,481,30,13,614,487,0.77,753,640,32,16,769,648,0.85,1018,575,40,22,1038,586,0.86,1232,475,87,43,1275,496,0.96
1393,609,480,28,12,623,486,0.72,1028,578,32,18,1044,587,0.82,758,635,30,14,773,642,0.84,1215,488,86,40,1258,508,0.95
1394,1041,582,28,16,1055,590,0.76,614,477,31,14,629,484,0.82,758,629,35,18,775,638,0.86,1199,500,80,42,1239,521,0.96
1395,626,475,27,12,639,481,0.72,1051,582,29,17,1065,590,0.81,763,624,32,18,779,633,0.85,1182,512,77,44,1220,534,0.95
1396,631,470,31,13,646,476,0.75,1062,582,34,17,1079,590,0.82,765,620,37,19,783,629,0.86,1166,521,75,41,1203,541,0.96
1397,1074,583,31,17,1089,591,0.82,637,466,34,14,654,473,0.83,770,614,36,25,788,626,0.87,1152,529,74,46,1189,552,0.95
1398,648,463,31,13,663,469,0.76,1086,582,29,18,1100,591,0.82,771,611,37,26,789,624,0.87,1140,539,68,44,1174,561,0.95
1399,777,609,35,19,794,618,0.81,657,454,34,19,674,463,0.83,1092,580,31,20,1107,590,0.87,1124,547,68,46,1158,570,0.95
1400,664,447,37,21,682,457,0.8,777,605,37,22,795,616,0.84,1103,559,71,43,1138,580,0.95
1401,673,446,32,15,689,453,0.81,782,602,38,20,801,612,0.84,1095,569,62,40,1126,589,0.95
1402,680,437,37,21,698,447,0.87,785,598,39,22,804,609,0.89,1080,578,65,39,1112,597,0.95
1403,1124,582,34,15,1141,589,0.77,693,432,32,19,709,441,0.82,788,595,38,22,807,606,0.87,1067,586,59,40,1096,606,0.92
1404,704,426,32,18,720,435,0.82,1132,579,37,19,1150,588,0.83,793,590,37,23,811,601,0.88,1056,597,57,36,1084,615,0.95
1405,1137,580,34,18,1154,589,0.82,794,589,40,20,814,599,0.85,711,418,33,19,727,427,0.86,1041,607,54,33,1068,623,0.93
1406,723,413,31,16,738,421,0.83,1147,578,32,18,1163,587,0.85,796,583,38,22,815,594,0.87,1026,617,54,30,1053,632,0.93
1407,1156,578,31,19,1171,587,0.84,800,580,40,22,820,591,0.89,735,405,30,15,750,412,0.89,1013,624,51,30,1038,639,0.94
1408,748,398,27,13,761,404,0.81,1162,577,32,20,1178,587,0.86,804,579,40,22,824,590,0.86,1001,634,52,25,1027,646,0.92
1409,762,388,25,15,774,395,0.81,1170,576,31,20,1185,586,0.86,808,574,40,23,828,585,0.9,989,640,51,25,1014,652,0.91
1410,1178,577,33,19,1194,586,0.86,769,379,26,16,782,387,0.86,812,570,41,24,832,582,0.89,977,649,48,22,1001,660,0.9
1411,780,367,29,20,794,377,0.86,1182,574,34,21,1199,584,0.88,816,567,42,23,837,578,0.88,965,655,46,21,988,665,0.88
1412,1188,574,32,20,1204,584,0.86,955,665,43,16,976,673,0.86,820,564,45,23,842,575,0.87,796,352,30,26,811,365,0.9
1413,1196,573,32,18,1212,582,0.83,946,670,41,16,966,678,0.88,808,344,31,22,823,355,0.89,825,559,42,25,846,571,0.9
1414,1202,572,31,17,1217,580,0.86,822,336,32,20,838,346,0.86,933,675,45,16,955,683,0.87,831,559,41,23,851,570,0.88
1415,1208,569,32,20,1224,579,0.85,839,320,33,24,855,332,0.87,925,679,39,19,944,688,0.88,835,553,42,25,856,565,0.89
1416,1213,569,33,18,1229,578,0.85,913,688,37,14,931,695,0.86,857,307,36,22,875,318,0.87,839,550,42,26,860,563,0.89
1417,1217,567,32,18,1233,576,0.85,877,293,37,24,895,305,0.86,896,693,44,15,918,700,0.88,843,547,42,27,864,560,0.91
1418,1223,566,33,16,1239,574,0.85,889,695,37,20,907,705,0.87,849,546,41,25,869,558,0.89,898,279,37,24,916,291,0.9
1419,917,265,38,22,936,276,0.77,1229,564,32,14,1245,571,0.83,854,542,43,24,875,554,0.87,879,699,34,22,896,710,0.88
1420,1232,563,32,15,1248,570,0.81,941,248,39,22,960,259,0.86,867,706,36,19,885,715,0.87,861,537,43,25,882,549,0.9
1421,1240,560,32,15,1256,567,0.83,968,231,36,16,986,239,0.86,855,713,32,16,871,721,0.87,866,531,44,28,888,545,0.91
1422,1246,559,31,13,1261,565,0.81,987,216,36,17,1005,224,0.85,842,718,33,15,858,725,0.88,872,528,44,27,894,541,0.91
1423,1014,193,40,21,1034,203,0.85,1256,552,33,18,1272,561,0.85,832,722,32,14,848,729,0.87,878,522,44,28,900,536,0.91
1424,819,726,29,12,833,732,0.83,1263,548,35,19,1280,557,0.85,1039,172,40,25,1059,184,0.9,885,518,43,27,906,531,0.92
1425,804,729,28,11,818,734,0.73,1273,544,36,18,1291,553,0.86,1067,148,42,26,1088,161,0.88,603,0,56,27,631,13,0.9,891,512,46,29,914,526,0.93
1426,790,732,27,13,803,738,0.83,1282,538,37,22,1300,549,0.87,1100,120,40,29,1120,134,0.9,611,0,60,46,641,23,0.93,898,506,45,29,920,520,0.93
1427,775,735,25,12,787,741,0.77,1288,534,36,22,1306,545,0.85,1128,94,43,33,1149,110,0.92,905,502,46,28,928,516,0.93,620,9,60,56,650,37,0.93
1428,1303,532,38,17,1322,540,0.8,759,736,30,12,774,742,0.84,912,495,46,30,935,510,0.91,1156,68,45,36,1178,86,0.93,633,33,56,52,661,59,0.94
1429,745,739,29,11,759,744,0.79,1315,527,37,15,1333,534,0.84,920,488,49,34,944,505,0.93,1181,41,47,43,1204,62,0.93,638,51,57,48,666,75,0.94
1430,734,739,25,11,746,744,0.64,1326,521,38,17,1345,529,0.81,1208,15,48,47,1232,38,0.91,925,482,50,36,950,500,0.93,646,72,56,45,674,94,0.94
1431,1232,0,45,41,1254,20,0.76,719,741,28,11,733,746,0.79,1338,517,34,16,1355,525,0.88,934,476,48,37,958,494,0.94,652,95,56,41,680,115,0.94
1432,704,742,25,11,716,747,0.78,1351,508,39,20,1370,518,0.85,659,112,53,38,685,131,0.93,944,467,48,43,968,488,0.94
1433,695,744,25,11,707,749,0.77,1364,500,38,23,1383,511,0.89,667,131,51,37,692,149,0.93,953,461,48,43,977,482,0.94
1434,676,745,27,12,689,751,0.79,1380,493,36,24,1398,505,0.87,961,456,46,41,984,476,0.92,671,147,51,34,696,164,0.93
1435,664,747,29,13,678,753,0.84,1394,483,36,28,1412,497,0.9,972,451,44,41,994,471,0.93,677,165,50,33,702,181,0.93
1436,651,748,28,13,665,754,0.82,1404,474,38,32,1423,490,0.89,683,181,49,33,707,197,0.92,985,447,44,36,1007,465,0.93
1437,639,750,27,11,652,755,0.65,1417,469,38,27,1436,482,0.89,999,438,48,34,1023,455,0.93,689,197,48,33,713,213,0.93
1438,631,752,24,13,643,758,0.78,1429,463,38,23,1448,474,0.89,693,212,48,32,717,228,0.93,1009,430,58,35,1038,447,0.93
1439,614,754,25,11,626,759,0.7,1435,457,43,22,1456,468,0.85,698,226,46,31,721,241,0.92,1016,423,68,34,1050,440,0.94
1440,603,757,26,11,616,762,0.72,1447,447,43,25,1468,459,0.89,704,241,44,30,726,256,0.91,1030,414,69,38,1064,433,0.94
1441,592,759,27,11,605,764,0.7,1455,442,45,21,1477,452,0.85,708,255,46,30,731,270,0.91,1043,410,65,37,1075,428,0.93
1442,579,760,27,13,592,766,0.79,1461,434,47,24,1484,446,0.88,710,266,47,29,733,280,0.92,1057,404,64,38,1089,423,0.94
1443,569,761,29,14,583,768,0.83,1471,425,43,26,1492,438,0.9,717,277,43,29,738,291,0.91,1069,397,66,38,1102,416,0.93
1444,559,763,29,15,573,770,0.82,717,289,47,28,740,303,0.89,1476,419,45,26,1498,432,0.9,1084,389,66,39,1117,408,0.94
1445,551,764,23,12,562,770,0.77,1482,411,43,29,1503,425,0.92,722,298,44,31,744,313,0.92,1100,382,62,38,1131,401,0.94
1446,722,309,45,30,744,324,0.78,543,765,30,15,558,772,0.86,1486,403,47,30,1509,418,0.92,1113,374,62,40,1144,394,0.95
1447,539,766,24,15,551,773,0.82,724,320,45,29,746,334,0.91,1490,396,47,30,1513,411,0.92,1127,365,62,40,1158,385,0.95
1448,533,767,29,15,547,774,0.85,728,331,43,27,749,344,0.88,1493,388,49,29,1517,402,0.93,1141,355,64,43,1173,376,0.95
1449,530,769,25,14,542,776,0.8,729,344,43,26,750,357,0.88,1496,383,49,27,1520,396,0.92,1157,344,66,46,1190,367,0.95
1450,530,771,23,12,541,777,0.72,731,356,43,25,752,368,0.88,1496,374,51,29,1521,388,0.93,1178,331,68,51,1212,356,0.95
1451,525,772,27,11,538,777,0.73,732,367,40,25,752,379,0.9,1498,366,52,30,1524,381,0.94,1196,320,73,54,1232,347,0.96
1452,527,773,24,11,539,778,0.63,734,382,38,18,753,391,0.85,1503,358,48,29,1527,372,0.93,1212,311,77,56,1250,339,0.96
1453,526,775,27,10,539,780,0.67,735,392,36,16,753,400,0.85,1503,350,52,32,1529,366,0.94,1226,304,77,58,1264,333,0.95
1454,526,775,22,11,537,780,0.53,735,400,37,17,753,408,0.86,1503,343,54,31,1530,358,0.94,1244,297,78,60,1283,327,0.96
1455,523,775,33,12,539,781,0.79,735,412,37,16,753,420,0.83,1503,333,55,36,1530,351,0.95,1259,292,81,58,1299,321,0.96
1456,528,776,27,11,541,781,0.78,735,421,38,16,754,429,0.85,1503,324,53,40,1529,344,0.94,1273,288,81,60,1313,318,0.96
1457,527,776,30,12,542,782,0.81,736,428,35,15,753,435,0.86,1501,316,54,43,1528,337,0.94,1282,287,82,59,1323,316,0.96
1458,530,776,27,11,543,781,0.79,736,436,36,14,754,443,0.85,1498,311,54,43,1525,332,0.95,1293,285,78,59,1332,314,0.95
1459,532,775,29,13,546,781,0.81,736,444,34,14,753,451,0.85,1496,306,56,42,1524,327,0.95,1298,285,80,59,1338,314,0.96
1460,531,773,34,17,548,781,0.79,736,452,35,14,753,459,0.87,1491,302,57,38,1519,321,0.95,1304,285,78,60,1343,315,0.95
1461,537,774,31,13,552,780,0.66,736,459,37,14,754,466,0.85,1486,297,58,38,1515,316,0.95,1304,286,82,59,1345,315,0.95
1462,539,772,31,15,554,779,0.82,738,467,32,14,754,474,0.82,1481,291,58,38,1510,310,0.95,1304,289,84,57,1346,317,0.95
1463,736,473,35,14,753,480,0.81,542,771,32,16,558,779,0.85,1305,291,84,58,1347,320,0.95,1475,287,58,38,1504,306,0.96
1464,735,480,33,12,751,486,0.82,541,766,39,22,560,777,0.88,1467,282,59,37,1496,300,0.94,1305,295,82,55,1346,322,0.95
1465,736,487,29,11,750,492,0.74,545,766,40,18,565,775,0.83,1461,278,55,38,1488,297,0.94,1310,297,74,58,1347,326,0.95
1466,555,764,36,18,573,773,0.79,735,492,31,13,750,498,0.81,0,356,58,83,29,397,0.82,1455,273,54,38,1482,292,0.94,1308,302,73,58,1344,331,0.95
1467,733,498,31,12,748,504,0.8,565,763,32,13,581,769,0.82,1443,267,57,39,1471,286,0.95,1304,308,73,55,1340,335,0.95,0,372,122,77,61,410,0.95
1468,573,760,29,13,587,766,0.76,731,502,29,12,745,508,0.79,30,392,159,72,109,428,0.9,1436,262,58,41,1465,282,0.94,1299,314,72,55,1335,341,0.95
1469,577,758,31,12,592,764,0.79,728,508,32,13,744,514,0.81,1424,255,61,39,1454,274,0.93,1290,322,75,52,1327,348,0.95,88,403,152,74,164,440,0.96
1470,587,754,26,12,600,760,0.72,728,512,25,13,740,518,0.8,132,417,147,68,205,451,0.92,1415,248,60,40,1445,268,0.95,1286,332,71,45,1321,354,0.95
1471,593,751,31,12,608,757,0.77,727,517,25,12,739,523,0.79,174,426,150,72,249,462,0.91,1275,341,73,45,1311,363,0.95,1402,242,61,42,1432,263,0.95
1472,725,521,23,12,736,527,0.76,600,748,35,12,617,754,0.8,251,445,130,67,316,478,0.95,1267,350,71,42,1302,371,0.95,1389,234,60,45,1419,256,0.96
1473,723,526,23,12,734,532,0.79,609,743,36,14,627,750,0.88,317,458,122,70,378,493,0.94,1375,228,61,49,1405,252,0.95,1258,360,68,39,1292,379,0.95
1474,625,739,25,12,637,745,0.77,720,529,25,14,732,536,0.81,1248,368,68,39,1282,387,0.95,1360,222,58,52,1389,248,0.95,368,472,116,66,426,505,0.96
1475,717,533,27,14,730,540,0.82,631,736,32,12,647,742,0.83,1240,377,66,37,1273,395,0.94,1339,217,58,54,1368,244,0.95,411,483,112,64,467,515,0.96
1476,714,537,27,13,727,543,0.79,636,731,35,15,653,738,0.87,1227,388,67,33,1260,404,0.93,1313,214,53,54,1339,241,0.96,459,494,105,63,511,525,0.96
1477,651,727,32,12,667,733,0.82,708,540,33,17,724,548,0.85,1218,396,65,34,1250,413,0.93,513,507,99,61,562,537,0.95,1284,211,52,51,1310,236,0.95
1478,705,546,32,15,721,553,0.81,657,722,36,14,675,729,0.87,1211,404,60,36,1241,422,0.94,1257,210,50,48,1282,234,0.95,560,515,94,69,607,549,0.96
1479,705,548,33,16,721,556,0.8,669,717,36,14,687,724,0.87,1200,418,60,31,1230,433,0.92,1230,212,47,46,1253,235,0.94,601,523,92,76,647,561,0.95
1480,680,711,40,14,700,718,0.87,1188,428,61,28,1218,442,0.92,1191,214,51,44,1216,236,0.94,637,531,89,81,681,571,0.95
1481,697,704,38,15,716,711,0.87,1180,438,59,28,1209,452,0.9,682,547,80,77,722,585,0.93,1152,214,59,51,1181,239,0.95
1482,707,699,41,17,727,707,0.86,1173,446,55,29,1200,460,0.91,708,557,86,82,751,598,0.94,1126,216,61,53,1156,242,0.96
1483,696,563,31,16,711,571,0.8,719,692,41,20,739,702,0.88,1165,454,55,27,1192,467,0.9,1093,220,62,52,1124,246,0.95,752,572,73,77,788,610,0.95
1484,692,566,31,16,707,574,0.79,728,689,41,17,748,697,0.88,1159,463,49,28,1183,477,0.92,1064,226,65,50,1096,251,0.94,785,592,68,73,819,628,0.95
1485,693,571,28,13,707,577,0.75,741,685,41,16,761,693,0.87,1146,471,58,28,1175,485,0.89,1040,232,62,45,1071,254,0.95,801,603,70,70,836,638,0.96
1486,690,573,30,15,705,580,0.79,1139,480,51,24,1164,492,0.89,754,679,40,17,774,687,0.89,1018,237,63,49,1049,261,0.95,819,619,72,62,855,650,0.96
1487,689,576,29,14,703,583,0.76,767,674,44,17,789,682,0.88,1135,488,43,27,1156,501,0.91,993,246,62,45,1024,268,0.95,830,630,77,54,868,657,0.95
1488,685,576,35,20,702,586,0.73,1125,496,45,24,1147,508,0.87,782,669,43,16,803,677,0.88,842,642,80,48,882,666,0.94,974,251,60,46,1004,274,0.95
1489,689,580,30,15,704,587,0.73,798,662,43,19,819,671,0.87,1116,504,44,23,1138,515,0.88,950,258,62,44,981,280,0.95,855,656,80,41,895,676,0.96
1490,688,582,30,14,703,589,0.73,803,657,58,19,832,666,0.85,1107,513,43,22,1128,524,0.86,932,265,60,42,962,286,0.94,866,667,80,38,906,686,0.95
1491,687,583,31,14,702,590,0.72,832,650,44,19,854,659,0.85,1098,518,43,24,1119,530,0.88,879,676,76,37,917,694,0.95,913,271,59,41,942,291,0.95
1492,687,582,34,16,704,590,0.57,1088,524,40,26,1108,537,0.89,842,643,47,24,865,655,0.91,888,686,75,34,925,703,0.94,895,277,57,38,923,296,0.95
1493,686,581,34,17,703,589,0.79,864,637,45,24,886,649,0.9,1079,530,36,27,1097,543,0.91,895,693,74,37,932,711,0.94,872,284,56,38,900,303,0.95
1494,686,583,32,15,702,590,0.78,1069,535,36,28,1087,549,0.91,883,631,48,24,907,643,0.91,906,703,72,32,942,719,0.94,854,291,54,35,881,308,0.94
1495,688,583,30,15,703,590,0.78,903,626,46,23,926,637,0.9,1061,538,36,31,1079,553,0.91,915,709,69,30,949,724,0.93,835,296,55,34,862,313,0.94
1496,688,581,31,16,703,589,0.79,1055,545,35,26,1072,558,0.9,921,619,49,26,945,632,0.92,920,714,67,32,953,730,0.93,818,302,51,34,843,319,0.94
1497,694,581,28,14,708,588,0.71,1044,548,37,27,1062,561,0.9,941,612,50,28,966,626,0.92,929,725,64,27,961,738,0.93,800,307,53,32,826,323,0.93
1498,692,578,32,17,708,586,0.83,1034,556,38,23,1053,567,0.87,936,732,63,25,967,744,0.92,963,608,51,26,988,621,0.93,784,311,52,32,810,327,0.94
1499,695,577,32,16,711,585,0.79,1027,559,35,23,1044,570,0.89,941,739,60,21,971,749,0.91,984,603,52,25,1010,615,0.92,758,318,53,32,784,334,0.94
1500,696,574,31,15,711,581,0.79,1018,565,37,21,1036,575,0.86,1013,595,52,27,1039,608,0.91,945,741,63,26,976,754,0.91,735,322,52,31,761,337,0.93
1501,698,572,32,16,714,580,0.65,1006,570,38,20,1025,580,0.81,662,0,57,50,690,25,0.88,1034,588,56,28,1062,602,0.88,952,747,57,24,980,759,0.91,711,326,55,32,738,342,0.93
1502,701,570,32,17,717,578,0.8,993,575,35,21,1010,585,0.86,955,750,59,24,984,762,0.9,1063,583,56,28,1091,597,0.92,686,330,55,32,713,346,0.93,667,30,53,49,693,54,0.93
1503,706,570,29,15,720,577,0.77,980,580,35,20,997,590,0.84,960,753,57,27,988,766,0.92,663,332,55,34,690,349,0.93,671,56,51,44,696,78,0.93,1082,577,57,29,1110,591,0.94
1504,708,565,31,17,723,573,0.79,963,582,41,21,983,592,0.85,966,759,53,23,992,770,0.91,675,83,50,42,700,104,0.93,640,334,58,35,669,351,0.93,1115,568,58,32,1144,584,0.94
1505,955,590,34,16,972,598,0.76,707,562,37,20,725,572,0.84,971,764,53,21,997,774,0.86,621,336,56,34,649,353,0.93,680,109,47,38,703,128,0.93,1143,561,58,32,1172,577,0.93
1506,709,560,35,18,726,569,0.84,937,590,40,22,957,601,0.88,975,768,51,21,1000,778,0.9,686,137,45,32,708,153,0.91,604,340,54,32,631,356,0.92,1166,556,61,32,1196,572,0.95
1507,930,601,31,12,945,607,0.77,714,558,31,18,729,567,0.81,977,769,51,23,1002,780,0.89,691,161,41,32,711,177,0.92,1204,546,62,34,1235,563,0.94,588,340,57,33,616,356,0.94
1508,721,559,28,15,735,566,0.78,914,604,36,16,932,612,0.83,980,772,52,23,1006,783,0.89,696,183,39,27,715,196,0.91,575,343,55,33,602,359,0.91,1238,539,64,33,1270,555,0.94
1509,906,609,28,12,920,615,0.75,720,556,30,17,735,564,0.84,982,778,52,20,1008,788,0.87,698,200,39,25,717,212,0.88,561,343,56,32,589,359,0.92,1270,530,64,36,1302,548,0.94
1510,896,614,32,12,912,620,0.77,722,553,32,18,738,562,0.85,984,781,53,20,1010,791,0.87,705,220,36,28,723,234,0.89,549,343,55,34,576,360,0.93,1305,523,66,35,1338,540,0.94
1511,886,618,28,11,900,623,0.72,724,550,34,20,741,560,0.85,991,783,47,20,1014,793,0.87,708,239,35,28,725,253,0.9,536,345,56,35,564,362,0.93,1347,514,70,34,1382,531,0.94
1512,877,620,28,13,891,626,0.83,727,551,34,18,744,560,0.83,993,785,48,19,1017,794,0.86,711,255,36,26,729,268,0.89,1402,501,72,35,1438,518,0.93,525,345,53,39,551,364,0.93
1513,715,274,33,19,731,283,0.85,996,789,47,18,1019,798,0.85,867,622,31,15,882,629,0.86,726,547,38,21,745,557,0.86,513,348,56,38,541,367,0.93,1471,485,70,37,1506,503,0.93
1514,859,625,28,12,873,631,0.77,730,547,35,20,747,557,0.83,1000,791,41,17,1020,799,0.86,716,289,34,19,733,298,0.87,504,350,52,42,530,371,0.94,1527,467,82,43,1568,488,0.94
1515,852,624,27,15,865,631,0.81,734,546,34,18,751,555,0.82,1002,793,44,19,1024,802,0.85,720,303,30,22,735,314,0.86,496,352,55,42,523,373,0.94,1605,446,88,49,1649,470,0.95
1516,741,546,30,15,756,553,0.8,844,625,31,18,859,634,0.84,1003,796,44,17,1025,804,0.85,720,317,32,19,736,326,0.86,489,356,51,43,514,377,0.93,1679,426,89,52,1723,452,0.96
1517,745,545,31,15,760,552,0.77,1007,798,42,16,1028,806,0.86,834,623,34,21,851,633,0.86,722,331,30,21,737,341,0.87,480,361,53,40,506,381,0.93,1760,403,98,55,1809,430,0.96
1518,747,542,33,17,763,550,0.83,1007,799,43,17,1028,807,0.84,723,340,28,20,737,350,0.86,1856,362,64,80,1888,402,0.87,831,623,35,22,848,634,0.87,474,366,54,38,501,385,0.92
1519,752,541,30,14,767,548,0.79,827,625,35,18,844,634,0.84,1011,800,42,18,1032,809,0.85,722,352,29,25,736,364,0.88,469,373,53,34,495,390,0.92
1520,759,540,29,14,773,547,0.79,1011,803,42,16,1032,811,0.83,721,366,28,16,735,374,0.84,828,623,33,20,844,633,0.85,464,381,52,32,490,397,0.92
1521,758,536,32,16,774,544,0.83,1014,803,42,17,1035,811,0.84,720,374,26,18,733,383,0.85,828,623,34,21,845,633,0.86,459,388,55,29,486,402,0.91
1522,718,386,24,13,730,392,0.79,765,535,31,14,780,542,0.8,1018,807,36,13,1036,813,0.82,827,623,36,20,845,633,0.84,457,394,53,28,483,408,0.92
1523,715,397,24,11,727,402,0.73,767,531,33,17,783,539,0.84,1018,806,41,17,1038,814,0.85,827,622,34,21,844,632,0.88,455,402,54,27,482,415,0.89
1524,711,404,25,11,723,409,0.65,826,624,38,15,845,631,0.8,774,528,31,16,789,536,0.8,1019,811,40,14,1039,818,0.84,454,409,53,28,480,423,0.91
1525,706,412,27,11,719,417,0.42,830,624,33,14,846,631,0.79,777,524,32,18,793,533,0.82,1022,810,37,16,1040,818,0.83,456,420,44,24,478,432,0.88
1526,832,620,35,20,849,630,0.81,1022,814,39,13,1041,820,0.82,784,522,31,17,799,530,0.83,458,431,41,19,478,440,0.88
1527,831,620,34,15,848,627,0.74,786,519,33,18,802,528,0.83,1025,814,37,14,1043,821,0.83,460,439,38,20,479,449,0.87
1528,695,431,23,11,706,436,0.42,830,617,37,19,848,626,0.74,1025,816,36,15,1043,823,0.82,792,517,33,17,808,525,0.84,461,447,36,18,479,456,0.85
1529,834,618,35,14,851,625,0.67,798,514,32,15,814,521,0.81,1027,820,35,12,1044,826,0.81,463,455,37,17,481,463,0.87
1530,684,443,23,11,695,448,0.61,839,616,26,16,852,624,0.61,803,511,33,15,819,518,0.82,1029,820,36,16,1047,828,0.83,464,461,39,18,483,470,0.84
1531,838,612,34,17,855,620,0.78,808,508,28,13,822,514,0.78,1030,822,34,15,1047,829,0.83,466,468,42,19,487,477,0.86
1532,677,453,24,11,689,458,0.59,840,608,34,17,857,616,0.82,813,503,32,15,829,510,0.83,471,475,38,17,490,483,0.86,1032,825,34,15,1049,832,0.86
1533,675,458,23,11,686,463,0.52,839,608,36,16,857,616,0.8,821,499,32,15,837,506,0.83,1033,827,33,17,1049,835,0.84,476,481,39,18,495,490,0.85
1534,842,605,36,18,860,614,0.83,1034,831,36,16,1052,839,0.83,825,497,35,14,842,504,0.84,477,488,41,17,497,496,0.85
1535,833,493,31,12,848,499,0.77,480,494,47,19,503,503,0.79,1036,835,33,16,1052,843,0.84,842,601,40,22,862,612,0.85
1536,666,474,23,11,677,479,0.47,1041,840,24,13,1053,846,0.8,840,488,31,13,855,494,0.8,846,601,36,19,864,610,0.82,489,499,36,18,507,508,0.83
