4093,1142,733,79,39,1181,752,0.93,685,570,102,46,736,593,0.95,772,594,140,65,842,626,0.95
4094,1138,734,80,37,1178,752,0.93,684,569,103,46,735,592,0.95,779,601,133,63,845,632,0.96
4095,1132,735,81,37,1172,753,0.94,684,569,102,45,735,591,0.95,779,606,136,65,847,638,0.96
4096,1127,735,82,37,1168,753,0.94,684,568,103,45,735,590,0.95,779,614,136,61,847,644,0.96
4097,1121,736,84,36,1163,754,0.94,683,567,101,46,733,590,0.95,779,617,135,62,846,648,0.97
4098,1115,736,84,36,1157,754,0.94,683,566,101,45,733,588,0.95,780,621,132,61,846,651,0.96
4099,681,565,103,46,732,588,0.95,1109,736,84,36,1151,754,0.95,780,624,131,59,845,653,0.96
4100,678,565,105,46,730,588,0.95,1104,736,83,36,1145,754,0.95,779,625,131,60,844,655,0.96
4101,1097,737,84,35,1139,754,0.95,678,565,104,45,730,587,0.95,778,625,132,60,844,655,0.96
4102,1091,737,83,34,1132,754,0.95,677,564,105,46,729,587,0.95,779,626,129,59,843,655,0.96
4103,1084,737,84,34,1126,754,0.94,676,564,105,45,728,586,0.96,775,626,132,60,841,656,0.96
4104,676,564,104,45,728,586,0.95,1078,736,84,36,1120,754,0.95,771,626,134,61,838,656,0.96
4105,1070,738,86,31,1113,753,0.94,674,565,105,43,726,586,0.95,770,626,136,61,838,656,0.96
4106,1064,738,84,31,1106,753,0.94,672,562,106,45,725,584,0.95,766,625,140,62,836,656,0.97
4107,671,561,107,45,724,583,0.95,1058,737,84,34,1100,754,0.95,764,624,143,63,835,655,0.97
4108,669,559,108,45,723,581,0.94,1053,737,82,35,1094,754,0.95,761,624,146,63,834,655,0.97
4109,667,564,108,38,721,583,0.93,1045,739,82,30,1086,754,0.95,758,624,148,65,832,656,0.97
4110,666,564,108,38,720,583,0.93,1039,738,83,32,1080,754,0.94,755,624,150,68,830,658,0.97
4111,664,564,109,37,718,582,0.93,1031,737,83,34,1072,754,0.94,753,622,151,73,828,658,0.97
4112,1025,739,82,31,1066,754,0.94,663,566,108,35,717,583,0.94,752,622,150,77,827,660,0.97
4113,662,566,108,35,716,583,0.94,1017,740,83,30,1058,755,0.94,750,622,149,81,824,662,0.97
4114,1009,740,85,31,1051,755,0.94,660,564,109,36,714,582,0.94,747,624,149,81,821,664,0.97
4115,1003,739,84,33,1045,755,0.94,657,565,110,34,712,582,0.94,744,627,148,80,818,667,0.97
4116,995,741,84,30,1037,756,0.93,655,561,112,36,711,579,0.94,742,630,145,78,814,669,0.97
4117,989,741,84,31,1031,756,0.93,654,561,110,35,709,578,0.94,738,634,144,75,810,671,0.97
4118,981,741,85,31,1023,756,0.93,652,560,111,35,707,577,0.94,735,640,142,70,806,675,0.96
4119,975,742,84,30,1017,757,0.94,651,559,109,35,705,576,0.95,731,645,142,66,802,678,0.97
4120,965,742,87,30,1008,757,0.92,649,557,109,36,703,575,0.94,729,649,138,65,798,681,0.97
4121,647,556,110,36,702,574,0.94,956,742,91,31,1001,757,0.94,724,654,139,61,793,684,0.96
4122,952,742,88,32,996,758,0.94,643,553,114,38,700,572,0.94,721,660,138,59,790,689,0.96
4123,942,743,92,31,988,758,0.93,642,552,114,37,699,570,0.94,720,668,134,55,787,695,0.96
4124,938,743,89,31,982,758,0.94,641,552,114,37,698,570,0.94,715,673,134,53,782,699,0.95
4125,933,743,89,30,977,758,0.92,638,551,112,37,694,569,0.94,712,679,126,47,775,702,0.95
4126,930,744,87,30,973,759,0.9,638,549,109,37,692,567,0.94,710,686,126,43,773,707,0.94
4127,926,745,85,29,968,759,0.88,636,548,106,37,689,566,0.95,708,689,124,45,770,711,0.95
4128,923,748,82,27,964,761,0.91,636,547,104,38,688,566,0.95,707,694,121,47,767,717,0.95
4129,914,741,87,36,957,759,0.9,633,546,105,38,685,565,0.94,703,699,121,46,763,722,0.95
4130,904,741,94,35,951,758,0.85,628,544,110,39,683,563,0.92,701,701,121,48,761,725,0.94
4131,901,740,91,38,946,759,0.88,699,706,122,48,760,730,0.94,627,542,107,39,680,561,0.96
4132,901,741,87,37,944,759,0.9,697,714,126,43,760,735,0.94,624,541,109,39,678,560,0.94
4133,900,745,84,33,942,761,0.92,622,535,111,43,677,556,0.94,696,720,127,43,759,741,0.96
4134,896,745,83,34,937,762,0.92,620,535,112,42,676,556,0.94,694,724,127,43,757,745,0.96
4135,892,747,84,34,934,764,0.92,618,534,109,42,672,555,0.95,692,728,132,43,758,749,0.96
4136,890,749,84,32,932,765,0.94,618,533,105,41,670,553,0.94,690,731,134,44,757,753,0.96
4137,888,750,83,31,929,765,0.94,615,532,107,42,668,553,0.95,689,735,135,44,756,757,0.96
4138,886,749,82,32,927,765,0.95,612,531,109,42,666,552,0.95,686,738,137,45,754,760,0.96
4139,883,750,83,31,924,765,0.95,609,530,110,42,664,551,0.95,685,741,138,45,754,763,0.97
4140,608,529,109,40,662,549,0.95,881,749,83,33,922,765,0.95,684,743,136,46,752,766,0.96
4141,605,529,109,40,659,549,0.95,879,749,83,32,920,765,0.96,683,744,136,47,751,767,0.96
4142,878,749,82,34,919,766,0.95,604,526,108,43,658,547,0.95,682,746,136,46,750,769,0.96
4143,601,525,106,43,654,546,0.95,877,749,83,32,918,765,0.96,681,746,136,47,749,769,0.96
4144,599,525,104,41,651,545,0.95,876,749,82,34,917,766,0.95,680,746,137,48,748,770,0.96
4145,597,524,105,42,649,545,0.95,874,749,83,32,915,765,0.95,679,745,138,49,748,769,0.96
4146,595,523,105,41,647,543,0.95,873,749,83,33,914,765,0.95,679,745,138,50,748,770,0.96
4147,872,749,82,32,913,765,0.95,594,522,104,42,646,543,0.95,679,745,138,50,748,770,0.96
4148,870,749,84,32,912,765,0.95,593,521,103,42,644,542,0.95,680,745,138,50,749,770,0.96
4149,869,749,84,34,911,766,0.95,591,517,103,45,642,539,0.95,680,745,138,50,749,770,0.96
4150,868,750,84,32,910,766,0.95,591,517,99,42,640,538,0.95,682,745,137,51,750,770,0.96
4151,867,750,84,31,909,765,0.95,589,516,100,43,639,537,0.95,682,746,140,49,752,770,0.96
4152,866,750,84,31,908,765,0.95,588,514,100,44,638,536,0.95,683,745,140,51,753,770,0.96
4153,587,513,100,44,637,535,0.95,866,751,82,31,907,766,0.95,685,745,139,50,754,770,0.96
4154,586,512,100,45,636,534,0.95,866,751,81,31,906,766,0.95,686,745,139,49,755,769,0.96
4155,585,511,99,45,634,533,0.95,866,751,81,31,906,766,0.95,688,746,139,48,757,770,0.96
4156,585,510,99,46,634,533,0.94,865,751,82,30,906,766,0.95,689,746,140,48,759,770,0.96
4157,584,510,99,45,633,532,0.94,864,751,83,30,905,766,0.95,690,746,140,48,760,770,0.96
4158,585,509,94,46,632,532,0.94,864,751,83,30,905,766,0.95,691,746,140,48,761,770,0.96
4159,583,508,97,47,631,531,0.94,864,751,82,31,905,766,0.95,692,746,139,48,761,770,0.97
4160,582,508,103,47,633,531,0.94,864,752,82,30,905,767,0.95,692,746,139,49,761,770,0.96
4161,581,508,99,46,630,531,0.94,864,751,81,31,904,766,0.95,692,747,139,49,761,771,0.96
4162,580,508,101,46,630,531,0.94,863,752,82,30,904,767,0.94,691,746,140,50,761,771,0.96
4163,580,509,99,44,629,531,0.93,863,752,82,31,904,767,0.94,690,746,140,51,760,771,0.97
4164,579,509,96,45,627,531,0.93,863,752,82,31,904,767,0.95,689,747,140,51,759,772,0.97
4165,578,509,95,45,625,531,0.93,863,752,82,31,904,767,0.95,686,747,141,52,756,773,0.97
4166,576,509,96,45,624,531,0.94,863,752,82,30,904,767,0.94,685,747,140,52,755,773,0.97
4167,575,509,95,44,622,531,0.94,864,752,82,30,905,767,0.94,682,747,138,53,751,773,0.97
4168,574,509,95,44,621,531,0.94,864,752,82,30,905,767,0.94,679,748,138,51,748,773,0.97
4169,573,509,95,43,620,530,0.94,865,753,81,30,905,768,0.95,673,748,140,51,743,773,0.97
4170,572,509,94,43,619,530,0.94,866,752,79,31,905,767,0.95,670,748,138,52,739,774,0.97
4171,570,509,96,43,618,530,0.94,867,753,78,31,906,768,0.95,665,749,139,51,734,774,0.97
4172,569,508,97,43,617,529,0.94,867,753,78,32,906,769,0.95,660,749,139,51,729,774,0.97
4173,567,508,98,43,616,529,0.94,867,753,79,32,906,769,0.95,656,751,136,48,724,775,0.97
4174,566,507,99,44,615,529,0.94,868,754,79,30,907,769,0.94,650,752,137,47,718,775,0.97
4175,564,507,101,44,614,529,0.94,869,754,78,30,908,769,0.94,645,752,136,47,713,775,0.97
4176,562,506,103,45,613,528,0.94,870,754,77,31,908,769,0.95,640,751,135,49,707,775,0.97
4177,561,506,102,44,612,528,0.94,871,754,79,31,910,769,0.94,635,751,133,48,701,775,0.97
4178,560,506,103,44,611,528,0.94,872,754,80,30,912,769,0.95,628,751,135,47,695,774,0.97
4179,873,754,79,31,912,769,0.95,559,505,103,45,610,527,0.95,623,751,135,48,690,775,0.97
4180,874,754,79,32,913,770,0.95,557,504,104,46,609,527,0.96,617,751,134,48,684,775,0.97
4181,874,754,80,31,914,769,0.95,556,504,104,46,608,527,0.96,612,751,131,47,677,774,0.97
4182,876,754,78,32,915,770,0.95,555,504,104,46,607,527,0.96,606,752,131,48,671,776,0.96
4183,877,755,78,30,916,770,0.95,553,504,106,46,606,527,0.96,600,753,130,46,665,776,0.97
4184,878,755,78,30,917,770,0.94,553,505,105,45,605,527,0.96,593,754,130,46,658,777,0.97
4185,880,755,76,32,918,771,0.94,552,505,106,45,605,527,0.96,588,754,129,46,652,777,0.97
4186,882,755,77,31,920,770,0.94,552,506,106,44,605,528,0.95,581,755,129,46,645,778,0.96
4187,883,756,77,30,921,771,0.94,551,506,107,44,604,528,0.95,577,756,127,45,640,778,0.97
4188,885,755,78,31,924,770,0.93,551,506,107,44,604,528,0.95,570,758,127,44,633,780,0.96
4189,888,755,74,31,925,770,0.93,550,507,108,43,604,528,0.96,564,758,126,45,627,780,0.96
4190,889,756,75,30,926,771,0.93,550,507,108,43,604,528,0.96,558,759,125,45,620,781,0.96
4191,891,755,74,33,928,771,0.93,550,507,108,43,604,528,0.95,552,760,124,45,614,782,0.96
4192,893,755,75,32,930,771,0.94,550,508,109,42,604,529,0.95,544,761,124,45,606,783,0.96
4193,895,756,74,31,932,771,0.94,550,508,109,42,604,529,0.95,538,763,122,44,599,785,0.97
4194,897,755,74,32,934,771,0.94,550,508,110,42,605,529,0.95,531,765,123,43,592,786,0.97
4195,899,755,74,32,936,771,0.93,550,508,111,42,605,529,0.96,524,766,121,44,584,788,0.96
4196,901,756,73,31,937,771,0.93,551,508,110,42,606,529,0.96,516,767,121,43,576,788,0.96
4197,904,755,72,33,940,771,0.93,551,508,111,42,606,529,0.96,509,769,120,44,569,791,0.96
4198,907,755,71,34,942,772,0.92,552,508,111,42,607,529,0.96,502,771,119,43,561,792,0.96
4199,910,755,70,34,945,772,0.92,495,773,119,42,554,794,0.96,553,508,111,42,608,529,0.96
4200,912,756,73,33,948,772,0.92,553,507,111,42,608,528,0.96,489,773,117,45,547,795,0.97
4201,914,756,75,31,951,771,0.92,483,775,116,44,541,797,0.96,553,508,112,41,609,528,0.96
4202,916,756,77,30,954,771,0.91,477,776,115,45,534,798,0.95,554,507,112,42,610,528,0.96
4203,920,757,77,28,958,771,0.91,556,507,111,42,611,528,0.95,470,777,115,43,527,798,0.95
4204,922,757,78,28,961,771,0.91,556,507,112,42,612,528,0.95,464,778,115,43,521,799,0.96
4205,924,757,78,28,963,771,0.91,557,507,112,41,613,527,0.95,458,780,116,40,516,800,0.96
4206,927,757,78,28,966,771,0.9,558,505,112,42,614,526,0.96,453,781,114,40,510,801,0.96
4207,932,757,77,27,970,770,0.91,560,502,111,45,615,524,0.95,448,782,113,39,504,801,0.96
4208,934,757,79,30,973,772,0.92,560,505,112,41,616,525,0.96,444,782,111,39,499,801,0.96
4209,937,757,78,28,976,771,0.92,438,784,111,37,493,802,0.95,561,503,112,42,617,524,0.96
4210,938,756,81,28,978,770,0.92,434,784,108,38,488,803,0.96,562,502,112,43,618,523,0.96
4211,941,755,81,27,981,768,0.92,428,786,111,38,483,805,0.94,562,501,112,44,618,523,0.96
4212,944,754,81,28,984,768,0.93,425,786,108,38,479,805,0.94,563,498,113,46,619,521,0.96
4213,948,753,80,29,988,767,0.93,421,786,107,38,474,805,0.95,564,499,112,45,620,521,0.96
4214,951,753,82,29,992,767,0.94,416,788,107,36,469,806,0.94,564,500,112,43,620,521,0.96
4215,413,789,105,34,465,806,0.94,955,753,82,29,996,767,0.94,564,501,113,42,620,522,0.96
4216,958,753,82,29,999,767,0.94,411,787,102,38,462,806,0.94,565,501,111,41,620,521,0.96
4217,407,786,101,42,457,807,0.93,958,752,86,28,1001,766,0.93,565,499,112,42,621,520,0.96
4218,963,751,85,30,1005,766,0.94,404,787,102,43,455,808,0.95,566,498,111,43,621,519,0.96
4219,969,751,82,30,1010,766,0.94,402,788,101,42,452,809,0.94,566,499,111,41,621,519,0.96
4220,974,752,81,27,1014,765,0.93,400,788,99,39,449,807,0.93,566,500,111,42,621,521,0.96
4221,978,750,82,29,1019,764,0.93,398,789,100,38,448,808,0.94,566,499,111,43,621,520,0.96
4222,983,751,80,29,1023,765,0.93,397,790,102,36,448,808,0.94,567,499,111,43,622,520,0.96
4223,988,751,80,28,1028,765,0.93,396,789,103,38,447,808,0.94,567,500,111,43,622,521,0.96
4224,983,748,90,30,1028,763,0.91,395,789,102,40,446,809,0.95,568,500,111,44,623,522,0.95
4225,998,749,78,29,1037,763,0.94,394,790,102,37,445,808,0.94,568,500,112,44,624,522,0.95
4226,1000,749,80,29,1040,763,0.94,394,790,102,36,445,808,0.94,568,502,112,42,624,523,0.95
4227,393,790,102,37,444,808,0.94,1007,748,77,31,1045,763,0.95,569,502,112,42,625,523,0.95
4228,393,791,102,35,444,808,0.94,1011,748,77,30,1049,763,0.95,569,502,114,43,626,523,0.96
4229,1014,748,79,29,1053,762,0.94,393,791,102,35,444,808,0.95,570,503,113,42,626,524,0.96
4230,1018,747,79,30,1057,762,0.94,392,792,102,35,443,809,0.95,571,501,113,43,627,522,0.96
4231,1020,747,81,28,1060,761,0.94,392,791,102,38,443,810,0.95,572,502,113,42,628,523,0.96
4232,1024,746,81,29,1064,760,0.94,573,502,112,42,629,523,0.95,392,791,102,40,443,811,0.96
4233,1024,746,85,29,1066,760,0.93,573,502,112,42,629,523,0.95,391,791,103,40,442,811,0.96
4234,1031,746,81,29,1071,760,0.93,575,502,111,42,630,523,0.95,390,791,102,41,441,811,0.96
4235,1036,745,80,31,1076,760,0.94,575,503,112,41,631,523,0.95,389,791,103,42,440,812,0.96
4236,1040,745,80,29,1080,759,0.94,389,791,102,42,440,812,0.96,576,502,111,42,631,523,0.96
4237,1043,745,80,28,1083,759,0.92,388,792,102,41,439,812,0.96,577,503,112,41,633,523,0.96
4238,1046,743,79,30,1085,758,0.94,387,792,102,41,438,812,0.96,578,503,111,42,633,524,0.97
4239,1050,742,78,31,1089,757,0.94,386,793,100,39,436,812,0.95,579,503,110,41,634,523,0.97
4240,1053,742,79,29,1092,756,0.94,384,794,101,39,434,813,0.96,580,503,110,42,635,524,0.96
4241,1056,739,79,32,1095,755,0.95,382,794,101,40,432,814,0.96,580,504,110,41,635,524,0.96
4242,1058,737,80,32,1098,753,0.94,581,503,109,42,635,524,0.95,380,794,100,40,430,814,0.96
4243,1059,735,81,34,1099,752,0.95,582,503,109,42,636,524,0.95,377,794,100,41,427,814,0.96
4244,1062,732,80,35,1102,749,0.95,582,503,109,41,636,523,0.95,374,795,100,40,424,815,0.96
4245,1064,730,80,34,1104,747,0.95,583,503,108,42,637,524,0.95,372,796,100,38,422,815,0.95
4246,1066,726,81,36,1106,744,0.95,370,796,98,39,419,815,0.95,583,503,110,41,638,523,0.96
4247,1068,724,80,33,1108,740,0.95,366,796,98,39,415,815,0.96,584,502,109,42,638,523,0.96
4248,363,797,99,38,412,816,0.95,584,502,110,41,639,522,0.96,1069,721,80,34,1109,738,0.96
4249,360,798,97,37,408,816,0.95,1069,719,83,32,1110,735,0.96,585,501,109,42,639,522,0.96
4250,356,798,97,38,404,817,0.95,1072,717,81,33,1112,733,0.96,585,501,110,41,640,521,0.96
4251,351,798,98,38,400,817,0.95,1072,715,82,33,1113,731,0.95,586,499,109,42,640,520,0.96
4252,348,799,96,39,396,818,0.94,1074,713,82,33,1115,729,0.95,587,500,108,41,641,520,0.96
4253,1076,711,82,35,1117,728,0.94,345,800,95,38,392,819,0.95,586,499,109,42,640,520,0.96
4254,1079,710,80,32,1119,726,0.94,341,801,94,36,388,819,0.95,586,496,110,45,641,518,0.95
4255,336,802,96,35,384,819,0.94,1081,709,79,36,1120,727,0.94,587,499,110,41,642,519,0.96
4256,334,803,92,32,380,819,0.94,1082,708,80,35,1122,725,0.94,587,499,110,42,642,520,0.96
4257,329,804,93,32,375,820,0.94,1083,707,80,34,1123,724,0.94,587,498,111,42,642,519,0.95
4258,325,804,96,31,373,819,0.91,1084,707,81,34,1124,724,0.94,588,498,111,42,643,519,0.95
4259,1086,706,79,36,1125,724,0.94,324,804,89,32,368,820,0.94,588,498,111,41,643,518,0.96
4260,1087,706,79,34,1126,723,0.94,589,496,112,43,645,517,0.95,323,805,81,35,363,822,0.95
4261,1087,706,80,32,1127,722,0.94,589,496,112,43,645,517,0.95,321,806,81,37,361,824,0.95
4262,1088,706,79,32,1127,722,0.93,590,496,111,43,645,517,0.95,320,808,79,37,359,826,0.95
4263,1089,705,79,33,1128,721,0.93,322,810,75,37,359,828,0.94,591,495,111,43,646,516,0.95
4264,1086,704,83,35,1127,721,0.92,322,811,74,36,359,829,0.93,592,495,111,43,647,516,0.95
4265,1086,704,83,37,1127,722,0.92,321,814,77,34,359,831,0.92,593,493,110,45,648,515,0.94
4266,1086,703,84,38,1128,722,0.92,320,816,82,31,361,831,0.93,592,494,113,42,648,515,0.94
4267,1091,703,79,37,1130,721,0.93,319,817,85,30,361,832,0.94,593,494,113,42,649,515,0.95
4268,1093,702,78,36,1132,720,0.92,320,818,85,29,362,832,0.94,594,493,112,42,650,514,0.95
4269,1092,702,80,35,1132,719,0.93,320,819,86,30,363,834,0.94,595,493,112,42,651,514,0.95
4270,1087,701,86,35,1130,718,0.92,319,820,90,30,364,835,0.95,595,491,113,43,651,512,0.95
4271,1086,701,88,34,1130,718,0.91,319,820,92,31,365,835,0.95,596,490,113,44,652,512,0.95
4272,1093,701,81,35,1133,718,0.93,322,820,92,32,368,836,0.95,597,489,114,45,654,511,0.96
4273,1091,700,83,36,1132,718,0.93,323,820,95,32,370,836,0.95,598,487,115,47,655,510,0.95
4274,1092,699,82,36,1133,717,0.93,327,821,93,32,373,837,0.95,599,484,114,50,656,509,0.95
4275,1093,698,82,38,1134,717,0.94,331,822,92,30,377,837,0.95,599,485,116,49,657,509,0.95
4276,1098,697,77,39,1136,716,0.94,334,822,89,30,378,837,0.95,600,482,117,52,658,508,0.96
4277,1097,696,79,38,1136,715,0.93,338,823,86,30,381,838,0.95,601,481,117,52,659,507,0.95
4278,1097,695,79,38,1136,714,0.93,341,823,85,30,383,838,0.94,602,481,117,52,660,507,0.96
4279,1094,695,84,36,1136,713,0.93,345,823,80,30,385,838,0.94,603,482,117,51,661,507,0.95
4280,1098,694,80,35,1138,711,0.89,350,822,78,32,389,838,0.94,603,482,119,50,662,507,0.95
4281,1092,693,88,35,1136,710,0.91,353,822,76,32,391,838,0.93,604,480,119,52,663,506,0.95
4282,1089,692,91,35,1134,709,0.89,357,822,81,30,397,837,0.93,605,481,118,50,664,506,0.95
4283,1102,691,77,36,1140,709,0.9,361,822,82,31,402,837,0.93,606,484,119,47,665,507,0.95
4284,1099,690,80,37,1139,708,0.92,365,821,80,34,405,838,0.94,607,481,119,49,666,505,0.95
4285,1097,689,83,36,1138,707,0.91,369,821,80,33,409,837,0.94,609,480,118,50,668,505,0.95
4286,1104,688,76,37,1142,706,0.93,373,821,79,33,412,837,0.94,610,479,118,51,669,504,0.95
4287,1103,687,79,38,1142,706,0.93,377,821,79,33,416,837,0.94,610,479,120,51,670,504,0.95
4288,1105,686,78,38,1144,705,0.93,382,822,79,32,421,838,0.93,611,478,121,52,671,504,0.95
4289,1104,685,79,38,1143,704,0.93,386,825,79,29,425,839,0.93,612,477,121,53,672,503,0.96
4290,1107,684,77,39,1145,703,0.93,391,825,79,32,430,841,0.94,612,477,123,52,673,503,0.96
4291,1106,682,79,39,1145,701,0.92,395,827,79,32,434,843,0.95,613,475,123,54,674,502,0.96
4292,1108,682,77,39,1146,701,0.93,399,828,79,34,438,845,0.95,614,475,123,53,675,501,0.96
4293,1109,680,78,40,1148,700,0.94,402,829,80,34,442,846,0.95,614,474,124,54,676,501,0.96
4294,1110,678,79,40,1149,698,0.93,404,831,80,34,444,848,0.94,615,473,123,55,676,500,0.96
4295,1113,677,76,41,1151,697,0.93,407,832,79,35,446,849,0.94,615,473,124,55,677,500,0.96
4296,408,835,80,32,448,851,0.94,1108,675,83,41,1149,695,0.94,615,472,125,55,677,499,0.96
4297,410,836,79,31,449,851,0.93,1114,674,78,41,1153,694,0.94,616,471,124,55,678,498,0.96
4298,412,837,79,30,451,852,0.93,1115,673,79,41,1154,693,0.94,615,470,126,56,678,498,0.96
4299,413,837,78,30,452,852,0.92,1114,671,81,41,1154,691,0.94,614,470,128,56,678,498,0.97
4300,415,837,76,31,453,852,0.92,1116,669,82,42,1157,690,0.95,614,468,128,56,678,496,0.96
4301,415,839,77,28,453,853,0.92,1118,669,81,41,1158,689,0.95,613,466,130,58,678,495,0.96
4302,417,838,76,29,455,852,0.91,1118,666,82,42,1159,687,0.95,612,465,131,58,677,494,0.96
4303,417,840,78,26,456,853,0.89,1118,664,84,44,1160,686,0.94,611,464,131,58,676,493,0.96
4304,417,841,79,25,456,853,0.83,1119,661,86,44,1162,683,0.94,609,463,133,59,675,492,0.96
4305,418,841,78,25,457,853,0.81,1117,659,90,46,1162,682,0.94,608,462,134,59,675,491,0.96
4306,419,842,78,25,458,854,0.86,1121,658,88,44,1165,680,0.94,605,463,137,57,673,491,0.96
4307,420,842,78,24,459,854,0.89,1123,656,87,44,1166,678,0.94,605,464,136,54,673,491,0.96
4308,421,842,77,25,459,854,0.92,1125,654,87,45,1168,676,0.94,603,462,137,55,671,489,0.96
4309,422,843,76,24,460,855,0.92,1125,652,88,45,1169,674,0.93,602,459,138,57,671,487,0.96
4310,423,842,78,25,462,854,0.93,1125,649,89,46,1169,672,0.94,599,456,139,59,668,485,0.96
4311,425,842,76,26,463,855,0.93,1125,646,91,48,1170,670,0.95,599,452,139,62,668,483,0.96
4312,427,842,80,25,467,854,0.92,1127,645,90,48,1172,669,0.95,597,453,140,60,667,483,0.96
4313,430,842,77,25,468,854,0.93,1131,643,88,48,1175,667,0.94,596,451,140,60,666,481,0.96
4314,433,842,76,24,471,854,0.92,1131,640,89,49,1175,664,0.94,593,450,142,60,664,480,0.96
4315,437,841,78,23,476,852,0.93,1129,637,92,51,1175,662,0.95,590,447,144,62,662,478,0.97
4316,1130,634,94,52,1177,660,0.93,440,839,76,23,478,850,0.94,588,445,145,64,660,477,0.97
4317,445,837,77,23,483,848,0.93,1132,632,94,52,1179,658,0.94,586,444,146,65,659,476,0.97
4318,451,833,76,22,489,844,0.92,1133,630,95,53,1180,656,0.95,585,443,147,66,658,476,0.97
4319,456,827,74,22,493,838,0.93,1133,628,96,53,1181,654,0.95,581,443,150,66,656,476,0.98
4320,461,820,80,23,501,831,0.93,1133,626,96,54,1181,653,0.95,578,442,151,67,653,475,0.97
4321,467,812,74,23,504,823,0.94,1131,624,99,55,1180,651,0.95,577,442,150,67,652,475,0.97
4322,472,804,75,21,509,814,0.92,1130,622,101,56,1180,650,0.95,576,442,149,67,650,475,0.97
4323,479,795,72,20,515,805,0.92,1132,620,99,57,1181,648,0.96,575,442,150,67,650,475,0.97
4324,485,782,71,23,520,793,0.92,1131,617,100,59,1181,646,0.95,573,442,151,67,648,475,0.97
4325,491,772,78,22,530,783,0.86,1131,616,99,58,1180,645,0.96,572,441,151,68,647,475,0.96
4326,497,761,71,24,532,773,0.93,1130,613,99,60,1179,643,0.96,570,441,152,68,646,475,0.97
4327,503,751,73,22,539,762,0.9,1127,607,101,66,1177,640,0.95,568,441,153,69,644,475,0.97
4328,509,739,70,25,544,751,0.92,1123,606,102,66,1174,639,0.95,568,442,152,67,644,475,0.97
4329,515,732,70,22,550,743,0.91,1120,605,102,65,1171,637,0.95,566,442,152,68,642,476,0.97
4330,518,723,81,23,558,734,0.91,1117,604,102,66,1168,637,0.95,562,441,153,68,638,475,0.97
4331,526,716,69,24,560,728,0.91,1113,605,101,64,1163,637,0.95,560,441,152,68,636,475,0.97
4332,533,709,68,26,567,722,0.91,1109,604,102,64,1160,636,0.96,557,441,153,68,633,475,0.97
4333,539,706,67,24,572,718,0.91,1100,604,109,64,1154,636,0.94,554,441,154,69,631,475,0.98
4334,543,702,68,22,577,713,0.92,1095,603,113,65,1151,635,0.95,551,445,153,67,627,478,0.97
4335,546,700,70,22,581,711,0.92,1087,603,118,64,1146,635,0.96,550,443,151,70,625,478,0.97
4336,550,698,71,22,585,709,0.9,1080,603,122,63,1141,634,0.96,547,449,151,64,622,481,0.96
4337,555,696,70,23,590,707,0.91,1072,604,124,62,1134,635,0.96,545,447,150,66,620,480,0.97
4338,559,696,68,24,593,708,0.92,1065,605,128,59,1129,634,0.96,542,447,151,67,617,480,0.97
4339,562,696,69,24,596,708,0.91,541,450,149,66,615,483,0.96,1059,605,129,60,1123,635,0.97
4340,565,696,70,23,600,707,0.92,538,450,149,66,612,483,0.96,1051,605,133,60,1117,635,0.97
4341,568,697,67,22,601,708,0.9,1045,606,134,58,1112,635,0.96,537,452,147,66,610,485,0.97
4342,570,698,65,21,602,708,0.89,1037,607,139,56,1106,635,0.96,536,454,146,65,609,486,0.97
4343,572,698,68,22,606,709,0.9,1033,607,138,55,1102,634,0.96,535,456,145,64,607,488,0.98
4344,575,699,66,21,608,709,0.91,1027,608,140,55,1097,635,0.96,534,458,145,63,606,489,0.97
4345,575,700,67,21,608,710,0.9,1021,608,141,55,1091,635,0.97,533,458,144,64,605,490,0.97
4346,577,701,66,21,610,711,0.9,1016,608,143,54,1087,635,0.97,533,459,142,64,604,491,0.97
4347,578,701,64,22,610,712,0.89,1013,608,142,54,1084,635,0.96,532,460,142,64,603,492,0.96
4348,579,701,64,23,611,712,0.9,1010,608,141,53,1080,634,0.95,533,462,139,64,602,494,0.96
4349,580,702,64,23,612,713,0.89,1007,608,141,53,1077,634,0.96,532,463,139,64,601,495,0.96
4350,581,702,62,25,612,714,0.89,1004,608,141,52,1074,634,0.96,532,464,138,64,601,496,0.97
4351,581,702,63,25,612,714,0.88,1002,608,140,52,1072,634,0.96,532,465,137,64,600,497,0.97
4352,583,702,61,26,613,715,0.91,999,608,140,52,1069,634,0.96,532,467,135,63,599,498,0.97
4353,584,702,61,27,614,715,0.92,999,607,137,52,1067,633,0.96,532,468,135,63,599,499,0.97
4354,586,702,60,27,616,715,0.93,998,607,135,53,1065,633,0.96,533,470,133,63,599,501,0.97
4355,587,702,61,28,617,716,0.94,999,607,131,53,1064,633,0.96,533,471,133,63,599,502,0.97
4356,590,702,61,28,620,716,0.93,533,472,132,63,599,503,0.96,998,607,130,53,1063,633,0.97
4357,593,702,60,28,623,716,0.93,533,473,131,64,598,505,0.96,998,607,128,53,1062,633,0.97
4358,597,703,60,28,627,717,0.93,534,474,130,65,599,506,0.96,999,607,127,52,1062,633,0.96
4359,600,704,62,26,631,717,0.92,533,476,129,63,597,507,0.96,999,606,126,53,1062,632,0.97
4360,606,703,60,28,636,717,0.92,999,606,126,53,1062,632,0.97,533,478,129,63,597,509,0.97
